datetime,close,time,date
20150507 12:24:00,319.1,12:24:00,20150507
20150507 12:25:00,319.05,12:25:00,20150507
20150507 12:26:00,319.1,12:26:00,20150507
20150507 12:27:00,319.0,12:27:00,20150507
20150507 12:28:00,319.05,12:28:00,20150507
20150507 12:29:00,318.85,12:29:00,20150507
20150507 12:30:00,318.7,12:30:00,20150507
20150507 12:31:00,318.9,12:31:00,20150507
20150507 12:32:00,319.2,12:32:00,20150507
20150507 12:33:00,319.45,12:33:00,20150507
20150507 12:34:00,319.4,12:34:00,20150507
20150507 12:35:00,319.25,12:35:00,20150507
20150507 12:36:00,318.55,12:36:00,20150507
20150507 12:37:00,318.85,12:37:00,20150507
20150507 12:38:00,318.8,12:38:00,20150507
20150507 12:39:00,319.0,12:39:00,20150507
20150507 12:40:00,318.85,12:40:00,20150507
20150507 12:41:00,318.9,12:41:00,20150507
20150507 12:42:00,318.95,12:42:00,20150507
20150507 12:43:00,319.05,12:43:00,20150507
20150507 12:44:00,319.15,12:44:00,20150507
20150507 12:45:00,319.25,12:45:00,20150507
20150507 12:46:00,319.35,12:46:00,20150507
20150507 12:47:00,319.65,12:47:00,20150507
20150507 12:48:00,320.1,12:48:00,20150507
20150507 12:49:00,320.25,12:49:00,20150507
20150507 12:50:00,320.2,12:50:00,20150507
20150507 12:51:00,320.35,12:51:00,20150507
20150507 12:52:00,319.6,12:52:00,20150507
20150507 12:53:00,320.0,12:53:00,20150507
20150507 12:54:00,319.95,12:54:00,20150507
20150507 12:55:00,320.25,12:55:00,20150507
20150507 12:56:00,320.25,12:56:00,20150507
20150507 12:57:00,320.1,12:57:00,20150507
20150507 12:58:00,320.45,12:58:00,20150507
20150507 12:59:00,320.35,12:59:00,20150507
20150507 13:00:00,320.3,13:00:00,20150507
20150507 13:01:00,320.25,13:01:00,20150507
20150507 13:02:00,320.4,13:02:00,20150507
20150507 13:03:00,320.45,13:03:00,20150507
20150507 13:04:00,320.4,13:04:00,20150507
20150507 13:05:00,320.5,13:05:00,20150507
20150507 13:06:00,320.6,13:06:00,20150507
20150507 13:07:00,320.55,13:07:00,20150507
20150507 13:08:00,320.6,13:08:00,20150507
20150507 13:09:00,320.55,13:09:00,20150507
20150507 13:10:00,320.85,13:10:00,20150507
20150507 13:11:00,320.65,13:11:00,20150507
20150507 13:12:00,320.75,13:12:00,20150507
20150507 13:13:00,320.75,13:13:00,20150507
20150507 13:14:00,320.65,13:14:00,20150507
20150507 13:15:00,320.95,13:15:00,20150507
20150507 13:16:00,319.95,13:16:00,20150507
20150507 13:17:00,320.5,13:17:00,20150507
20150507 13:18:00,320.55,13:18:00,20150507
20150507 13:19:00,320.15,13:19:00,20150507
20150507 13:20:00,320.15,13:20:00,20150507
20150507 13:21:00,320.45,13:21:00,20150507
20150507 13:22:00,320.35,13:22:00,20150507
20150507 13:23:00,320.75,13:23:00,20150507
20150507 13:24:00,320.8,13:24:00,20150507
20150507 13:25:00,320.95,13:25:00,20150507
20150507 13:26:00,320.7,13:26:00,20150507
20150507 13:27:00,320.6,13:27:00,20150507
20150507 13:28:00,320.7,13:28:00,20150507
20150507 13:29:00,320.75,13:29:00,20150507
20150507 13:30:00,320.75,13:30:00,20150507
20150507 13:31:00,320.8,13:31:00,20150507
20150507 13:32:00,320.95,13:32:00,20150507
20150507 13:33:00,321.0,13:33:00,20150507
20150507 13:34:00,320.75,13:34:00,20150507
20150507 13:35:00,321.0,13:35:00,20150507
20150507 13:36:00,321.2,13:36:00,20150507
20150507 13:37:00,321.1,13:37:00,20150507
20150507 13:38:00,320.8,13:38:00,20150507
20150507 13:39:00,320.9,13:39:00,20150507
20150507 13:40:00,320.85,13:40:00,20150507
20150507 13:41:00,321.25,13:41:00,20150507
20150507 13:42:00,321.3,13:42:00,20150507
20150507 13:43:00,321.5,13:43:00,20150507
20150507 13:44:00,321.5,13:44:00,20150507
20150507 13:45:00,321.55,13:45:00,20150507
20150507 13:46:00,321.6,13:46:00,20150507
20150507 13:47:00,321.15,13:47:00,20150507
20150507 13:48:00,321.05,13:48:00,20150507
20150507 13:49:00,320.7,13:49:00,20150507
20150507 13:50:00,320.95,13:50:00,20150507
20150507 13:51:00,321.05,13:51:00,20150507
20150507 13:52:00,320.8,13:52:00,20150507
20150507 13:53:00,320.9,13:53:00,20150507
20150507 13:54:00,320.95,13:54:00,20150507
20150507 13:55:00,321.0,13:55:00,20150507
20150507 13:56:00,321.1,13:56:00,20150507
20150507 13:57:00,321.0,13:57:00,20150507
20150507 13:58:00,320.9,13:58:00,20150507
20150507 13:59:00,321.0,13:59:00,20150507
20150507 14:00:00,321.0,14:00:00,20150507
20150507 14:01:00,320.9,14:01:00,20150507
20150507 14:02:00,321.0,14:02:00,20150507
20150507 14:03:00,320.95,14:03:00,20150507
20150507 14:04:00,320.7,14:04:00,20150507
20150507 14:05:00,320.9,14:05:00,20150507
20150507 14:06:00,321.05,14:06:00,20150507
20150507 14:07:00,320.85,14:07:00,20150507
20150507 14:08:00,320.35,14:08:00,20150507
20150507 14:09:00,320.0,14:09:00,20150507
20150507 14:10:00,319.5,14:10:00,20150507
20150507 14:11:00,319.8,14:11:00,20150507
20150507 14:12:00,320.2,14:12:00,20150507
20150507 14:13:00,320.35,14:13:00,20150507
20150507 14:14:00,320.45,14:14:00,20150507
20150507 14:15:00,320.6,14:15:00,20150507
20150507 14:16:00,320.55,14:16:00,20150507
20150507 14:17:00,320.85,14:17:00,20150507
20150507 14:18:00,320.65,14:18:00,20150507
20150507 14:19:00,320.8,14:19:00,20150507
20150507 14:20:00,320.8,14:20:00,20150507
20150507 14:21:00,320.8,14:21:00,20150507
20150507 14:22:00,320.9,14:22:00,20150507
20150507 14:23:00,320.95,14:23:00,20150507
20150507 14:24:00,321.1,14:24:00,20150507
20150507 14:25:00,321.1,14:25:00,20150507
20150507 14:26:00,321.15,14:26:00,20150507
20150507 14:27:00,321.2,14:27:00,20150507
20150507 14:28:00,321.3,14:28:00,20150507
20150507 14:29:00,321.2,14:29:00,20150507
20150507 14:30:00,321.45,14:30:00,20150507
20150507 14:31:00,320.65,14:31:00,20150507
20150507 14:32:00,320.95,14:32:00,20150507
20150507 14:33:00,320.8,14:33:00,20150507
20150507 14:34:00,320.5,14:34:00,20150507
20150507 14:35:00,320.85,14:35:00,20150507
20150507 14:36:00,320.6,14:36:00,20150507
20150507 14:37:00,320.4,14:37:00,20150507
20150507 14:38:00,320.3,14:38:00,20150507
20150507 14:39:00,320.2,14:39:00,20150507
20150507 14:40:00,320.1,14:40:00,20150507
20150507 14:41:00,319.9,14:41:00,20150507
20150507 14:42:00,319.5,14:42:00,20150507
20150507 14:43:00,319.95,14:43:00,20150507
20150507 14:44:00,320.3,14:44:00,20150507
20150507 14:45:00,320.0,14:45:00,20150507
20150507 14:46:00,319.95,14:46:00,20150507
20150507 14:47:00,319.55,14:47:00,20150507
20150507 14:48:00,319.75,14:48:00,20150507
20150507 14:49:00,319.8,14:49:00,20150507
20150507 14:50:00,320.3,14:50:00,20150507
20150507 14:51:00,320.3,14:51:00,20150507
20150507 14:52:00,320.6,14:52:00,20150507
20150507 14:53:00,320.9,14:53:00,20150507
20150507 14:54:00,320.9,14:54:00,20150507
20150507 14:55:00,320.8,14:55:00,20150507
20150507 14:56:00,320.65,14:56:00,20150507
20150507 14:57:00,321.0,14:57:00,20150507
20150507 14:58:00,321.05,14:58:00,20150507
20150507 14:59:00,321.2,14:59:00,20150507
20150507 15:00:00,321.35,15:00:00,20150507
20150507 15:01:00,321.95,15:01:00,20150507
20150507 15:02:00,322.85,15:02:00,20150507
20150507 15:03:00,323.3,15:03:00,20150507
20150507 15:04:00,322.85,15:04:00,20150507
20150507 15:05:00,322.55,15:05:00,20150507
20150507 15:06:00,322.75,15:06:00,20150507
20150507 15:07:00,322.8,15:07:00,20150507
20150507 15:08:00,323.3,15:08:00,20150507
20150507 15:09:00,323.2,15:09:00,20150507
20150507 15:10:00,323.2,15:10:00,20150507
20150507 15:11:00,323.35,15:11:00,20150507
20150507 15:12:00,323.05,15:12:00,20150507
20150507 15:13:00,323.6,15:13:00,20150507
20150507 15:14:00,323.35,15:14:00,20150507
20150507 15:15:00,323.25,15:15:00,20150507
20150507 15:16:00,323.2,15:16:00,20150507
20150507 15:17:00,323.0,15:17:00,20150507
20150507 15:18:00,322.7,15:18:00,20150507
20150507 15:19:00,322.65,15:19:00,20150507
20150507 15:20:00,322.75,15:20:00,20150507
20150507 15:21:00,322.45,15:21:00,20150507
20150507 15:22:00,321.85,15:22:00,20150507
20150507 15:23:00,321.95,15:23:00,20150507
20150507 15:24:00,322.0,15:24:00,20150507
20150507 15:25:00,322.5,15:25:00,20150507
20150507 15:26:00,322.35,15:26:00,20150507
20150507 15:27:00,322.2,15:27:00,20150507
20150507 15:28:00,321.6,15:28:00,20150507
20150507 15:29:00,321.8,15:29:00,20150507
20150507 15:30:00,322.45,15:30:00,20150507
20150508 09:16:00,323.8,09:16:00,20150508
20150508 09:17:00,324.8,09:17:00,20150508
20150508 09:18:00,324.2,09:18:00,20150508
20150508 09:19:00,323.65,09:19:00,20150508
20150508 09:20:00,324.2,09:20:00,20150508
20150508 09:21:00,327.05,09:21:00,20150508
20150508 09:22:00,327.1,09:22:00,20150508
20150508 09:23:00,327.0,09:23:00,20150508
20150508 09:24:00,326.65,09:24:00,20150508
20150508 09:25:00,326.1,09:25:00,20150508
20150508 09:26:00,326.5,09:26:00,20150508
20150508 09:27:00,326.25,09:27:00,20150508
20150508 09:28:00,325.95,09:28:00,20150508
20150508 09:29:00,326.4,09:29:00,20150508
20150508 09:30:00,326.65,09:30:00,20150508
20150508 09:31:00,326.55,09:31:00,20150508
20150508 09:32:00,326.35,09:32:00,20150508
20150508 09:33:00,325.9,09:33:00,20150508
20150508 09:34:00,326.15,09:34:00,20150508
20150508 09:35:00,326.25,09:35:00,20150508
20150508 09:36:00,326.0,09:36:00,20150508
20150508 09:37:00,325.95,09:37:00,20150508
20150508 09:38:00,325.8,09:38:00,20150508
20150508 09:39:00,325.85,09:39:00,20150508
20150508 09:40:00,326.05,09:40:00,20150508
20150508 09:41:00,326.0,09:41:00,20150508
20150508 09:42:00,326.25,09:42:00,20150508
20150508 09:43:00,326.0,09:43:00,20150508
20150508 09:44:00,326.45,09:44:00,20150508
20150508 09:45:00,326.25,09:45:00,20150508
20150508 09:46:00,325.4,09:46:00,20150508
20150508 09:47:00,326.0,09:47:00,20150508
20150508 09:48:00,326.15,09:48:00,20150508
20150508 09:49:00,325.95,09:49:00,20150508
20150508 09:50:00,326.0,09:50:00,20150508
20150508 09:51:00,326.15,09:51:00,20150508
20150508 09:52:00,325.9,09:52:00,20150508
20150508 09:53:00,326.0,09:53:00,20150508
20150508 09:54:00,326.05,09:54:00,20150508
20150508 09:55:00,326.55,09:55:00,20150508
20150508 09:56:00,326.05,09:56:00,20150508
20150508 09:57:00,326.05,09:57:00,20150508
20150508 09:58:00,326.3,09:58:00,20150508
20150508 09:59:00,326.15,09:59:00,20150508
20150508 10:00:00,326.5,10:00:00,20150508
20150508 10:01:00,326.3,10:01:00,20150508
20150508 10:02:00,326.45,10:02:00,20150508
20150508 10:03:00,327.05,10:03:00,20150508
20150508 10:04:00,326.9,10:04:00,20150508
20150508 10:05:00,326.8,10:05:00,20150508
20150508 10:06:00,327.0,10:06:00,20150508
20150508 10:07:00,327.2,10:07:00,20150508
20150508 10:08:00,326.9,10:08:00,20150508
20150508 10:09:00,327.05,10:09:00,20150508
20150508 10:10:00,326.95,10:10:00,20150508
20150508 10:11:00,326.95,10:11:00,20150508
20150508 10:12:00,326.95,10:12:00,20150508
20150508 10:13:00,327.1,10:13:00,20150508
20150508 10:14:00,327.2,10:14:00,20150508
20150508 10:15:00,326.8,10:15:00,20150508
20150508 10:16:00,326.45,10:16:00,20150508
20150508 10:17:00,326.45,10:17:00,20150508
20150508 10:18:00,326.8,10:18:00,20150508
20150508 10:19:00,326.7,10:19:00,20150508
20150508 10:20:00,326.85,10:20:00,20150508
20150508 10:21:00,326.7,10:21:00,20150508
20150508 10:22:00,326.35,10:22:00,20150508
20150508 10:23:00,326.2,10:23:00,20150508
20150508 10:24:00,326.25,10:24:00,20150508
20150508 10:25:00,326.4,10:25:00,20150508
20150508 10:26:00,326.85,10:26:00,20150508
20150508 10:27:00,326.45,10:27:00,20150508
20150508 10:28:00,326.35,10:28:00,20150508
20150508 10:29:00,326.35,10:29:00,20150508
20150508 10:30:00,326.35,10:30:00,20150508
20150508 10:31:00,326.2,10:31:00,20150508
20150508 10:32:00,326.15,10:32:00,20150508
20150508 10:33:00,326.25,10:33:00,20150508
20150508 10:34:00,326.35,10:34:00,20150508
20150508 10:35:00,326.3,10:35:00,20150508
20150508 10:36:00,326.4,10:36:00,20150508
20150508 10:37:00,326.35,10:37:00,20150508
20150508 10:38:00,326.1,10:38:00,20150508
20150508 10:39:00,325.65,10:39:00,20150508
20150508 10:40:00,325.75,10:40:00,20150508
20150508 10:41:00,325.7,10:41:00,20150508
20150508 10:42:00,325.65,10:42:00,20150508
20150508 10:43:00,325.3,10:43:00,20150508
20150508 10:44:00,325.4,10:44:00,20150508
20150508 10:45:00,325.6,10:45:00,20150508
20150508 10:46:00,325.8,10:46:00,20150508
20150508 10:47:00,325.75,10:47:00,20150508
20150508 10:48:00,325.45,10:48:00,20150508
20150508 10:49:00,325.5,10:49:00,20150508
20150508 10:50:00,325.6,10:50:00,20150508
20150508 10:51:00,325.6,10:51:00,20150508
20150508 10:52:00,325.9,10:52:00,20150508
20150508 10:53:00,326.0,10:53:00,20150508
20150508 10:54:00,326.25,10:54:00,20150508
20150508 10:55:00,326.5,10:55:00,20150508
20150508 10:56:00,326.8,10:56:00,20150508
20150508 10:57:00,326.95,10:57:00,20150508
20150508 10:58:00,326.65,10:58:00,20150508
20150508 10:59:00,326.65,10:59:00,20150508
20150508 11:00:00,326.7,11:00:00,20150508
20150508 11:01:00,326.6,11:01:00,20150508
20150508 11:02:00,326.25,11:02:00,20150508
20150508 11:03:00,326.25,11:03:00,20150508
20150508 11:04:00,326.65,11:04:00,20150508
20150508 11:05:00,326.05,11:05:00,20150508
20150508 11:06:00,325.75,11:06:00,20150508
20150508 11:07:00,325.9,11:07:00,20150508
20150508 11:08:00,325.95,11:08:00,20150508
20150508 11:09:00,325.8,11:09:00,20150508
20150508 11:10:00,325.9,11:10:00,20150508
20150508 11:11:00,325.75,11:11:00,20150508
20150508 11:12:00,325.8,11:12:00,20150508
20150508 11:13:00,325.85,11:13:00,20150508
20150508 11:14:00,325.5,11:14:00,20150508
20150508 11:15:00,325.6,11:15:00,20150508
20150508 11:16:00,325.65,11:16:00,20150508
20150508 11:17:00,325.5,11:17:00,20150508
20150508 11:18:00,325.5,11:18:00,20150508
20150508 11:19:00,325.2,11:19:00,20150508
20150508 11:20:00,325.05,11:20:00,20150508
20150508 11:21:00,325.05,11:21:00,20150508
20150508 11:22:00,325.45,11:22:00,20150508
20150508 11:23:00,325.4,11:23:00,20150508
20150508 11:24:00,325.6,11:24:00,20150508
20150508 11:25:00,325.6,11:25:00,20150508
20150508 11:26:00,325.45,11:26:00,20150508
20150508 11:27:00,325.1,11:27:00,20150508
20150508 11:28:00,325.25,11:28:00,20150508
20150508 11:29:00,325.35,11:29:00,20150508
20150508 11:30:00,325.35,11:30:00,20150508
20150508 11:31:00,325.05,11:31:00,20150508
20150508 11:32:00,325.15,11:32:00,20150508
20150508 11:33:00,325.2,11:33:00,20150508
20150508 11:34:00,325.3,11:34:00,20150508
20150508 11:35:00,325.5,11:35:00,20150508
20150508 11:36:00,325.4,11:36:00,20150508
20150508 11:37:00,325.05,11:37:00,20150508
20150508 11:38:00,325.2,11:38:00,20150508
20150508 11:39:00,325.6,11:39:00,20150508
20150508 11:40:00,325.45,11:40:00,20150508
20150508 11:41:00,325.25,11:41:00,20150508
20150508 11:42:00,325.6,11:42:00,20150508
20150508 11:43:00,325.55,11:43:00,20150508
20150508 11:44:00,325.9,11:44:00,20150508
20150508 11:45:00,325.95,11:45:00,20150508
20150508 11:46:00,325.9,11:46:00,20150508
20150508 11:47:00,325.5,11:47:00,20150508
20150508 11:48:00,325.8,11:48:00,20150508
20150508 11:49:00,325.85,11:49:00,20150508
20150508 11:50:00,325.75,11:50:00,20150508
20150508 11:51:00,325.45,11:51:00,20150508
20150508 11:52:00,325.25,11:52:00,20150508
20150508 11:53:00,325.15,11:53:00,20150508
20150508 11:54:00,325.2,11:54:00,20150508
20150508 11:55:00,325.2,11:55:00,20150508
20150508 11:56:00,325.1,11:56:00,20150508
20150508 11:57:00,325.05,11:57:00,20150508
20150508 11:58:00,325.65,11:58:00,20150508
20150508 11:59:00,325.45,11:59:00,20150508
20150508 12:00:00,325.55,12:00:00,20150508
20150508 12:01:00,325.85,12:01:00,20150508
20150508 12:02:00,326.15,12:02:00,20150508
20150508 12:03:00,326.3,12:03:00,20150508
20150508 12:04:00,326.35,12:04:00,20150508
20150508 12:05:00,326.45,12:05:00,20150508
20150508 12:06:00,326.3,12:06:00,20150508
20150508 12:07:00,326.45,12:07:00,20150508
20150508 12:08:00,326.5,12:08:00,20150508
20150508 12:09:00,326.4,12:09:00,20150508
20150508 12:10:00,326.1,12:10:00,20150508
20150508 12:11:00,326.2,12:11:00,20150508
20150508 12:12:00,325.55,12:12:00,20150508
20150508 12:13:00,325.7,12:13:00,20150508
20150508 12:14:00,325.55,12:14:00,20150508
20150508 12:15:00,325.7,12:15:00,20150508
20150508 12:16:00,325.6,12:16:00,20150508
20150508 12:17:00,326.25,12:17:00,20150508
20150508 12:18:00,326.2,12:18:00,20150508
20150508 12:19:00,326.0,12:19:00,20150508
20150508 12:20:00,326.0,12:20:00,20150508
20150508 12:21:00,326.15,12:21:00,20150508
20150508 12:22:00,326.2,12:22:00,20150508
20150508 12:23:00,326.1,12:23:00,20150508
20150508 12:24:00,326.05,12:24:00,20150508
20150508 12:25:00,326.1,12:25:00,20150508
20150508 12:26:00,326.05,12:26:00,20150508
20150508 12:27:00,326.15,12:27:00,20150508
20150508 12:28:00,326.3,12:28:00,20150508
20150508 12:29:00,326.4,12:29:00,20150508
20150508 12:30:00,326.3,12:30:00,20150508
20150508 12:31:00,326.3,12:31:00,20150508
20150508 12:32:00,325.85,12:32:00,20150508
20150508 12:33:00,327.15,12:33:00,20150508
20150508 12:34:00,326.7,12:34:00,20150508
20150508 12:35:00,326.95,12:35:00,20150508
20150508 12:36:00,327.25,12:36:00,20150508
20150508 12:37:00,326.95,12:37:00,20150508
20150508 12:38:00,326.95,12:38:00,20150508
20150508 12:39:00,327.0,12:39:00,20150508
20150508 12:40:00,327.0,12:40:00,20150508
20150508 12:41:00,327.2,12:41:00,20150508
20150508 12:42:00,326.9,12:42:00,20150508
20150508 12:43:00,326.6,12:43:00,20150508
20150508 12:44:00,326.65,12:44:00,20150508
20150508 12:45:00,326.9,12:45:00,20150508
20150508 12:46:00,326.65,12:46:00,20150508
20150508 12:47:00,327.0,12:47:00,20150508
20150508 12:48:00,326.65,12:48:00,20150508
20150508 12:49:00,326.7,12:49:00,20150508
20150508 12:50:00,326.95,12:50:00,20150508
20150508 12:51:00,326.7,12:51:00,20150508
20150508 12:52:00,326.9,12:52:00,20150508
20150508 12:53:00,326.6,12:53:00,20150508
20150508 12:54:00,326.4,12:54:00,20150508
20150508 12:55:00,326.3,12:55:00,20150508
20150508 12:56:00,326.55,12:56:00,20150508
20150508 12:57:00,326.35,12:57:00,20150508
20150508 12:58:00,326.4,12:58:00,20150508
20150508 12:59:00,326.4,12:59:00,20150508
20150508 13:00:00,326.1,13:00:00,20150508
20150508 13:01:00,326.05,13:01:00,20150508
20150508 13:02:00,326.0,13:02:00,20150508
20150508 13:03:00,325.4,13:03:00,20150508
20150508 13:04:00,325.4,13:04:00,20150508
20150508 13:05:00,325.8,13:05:00,20150508
20150508 13:06:00,325.5,13:06:00,20150508
20150508 13:07:00,325.65,13:07:00,20150508
20150508 13:08:00,325.65,13:08:00,20150508
20150508 13:09:00,325.8,13:09:00,20150508
20150508 13:10:00,325.85,13:10:00,20150508
20150508 13:11:00,325.6,13:11:00,20150508
20150508 13:12:00,325.35,13:12:00,20150508
20150508 13:13:00,325.45,13:13:00,20150508
20150508 13:14:00,325.3,13:14:00,20150508
20150508 13:15:00,325.25,13:15:00,20150508
20150508 13:16:00,325.15,13:16:00,20150508
20150508 13:17:00,325.2,13:17:00,20150508
20150508 13:18:00,325.15,13:18:00,20150508
20150508 13:19:00,325.1,13:19:00,20150508
20150508 13:20:00,325.2,13:20:00,20150508
20150508 13:21:00,325.1,13:21:00,20150508
20150508 13:22:00,325.2,13:22:00,20150508
20150508 13:23:00,325.4,13:23:00,20150508
20150508 13:24:00,325.4,13:24:00,20150508
20150508 13:25:00,325.3,13:25:00,20150508
20150508 13:26:00,325.15,13:26:00,20150508
20150508 13:27:00,325.35,13:27:00,20150508
20150508 13:28:00,325.25,13:28:00,20150508
20150508 13:29:00,325.25,13:29:00,20150508
20150508 13:30:00,325.3,13:30:00,20150508
20150508 13:31:00,325.1,13:31:00,20150508
20150508 13:32:00,325.0,13:32:00,20150508
20150508 13:33:00,325.1,13:33:00,20150508
20150508 13:34:00,325.3,13:34:00,20150508
20150508 13:35:00,325.3,13:35:00,20150508
20150508 13:36:00,325.4,13:36:00,20150508
20150508 13:37:00,325.55,13:37:00,20150508
20150508 13:38:00,325.7,13:38:00,20150508
20150508 13:39:00,325.75,13:39:00,20150508
20150508 13:40:00,325.6,13:40:00,20150508
20150508 13:41:00,325.25,13:41:00,20150508
20150508 13:42:00,325.3,13:42:00,20150508
20150508 13:43:00,325.2,13:43:00,20150508
20150508 13:44:00,325.1,13:44:00,20150508
20150508 13:45:00,325.35,13:45:00,20150508
20150508 13:46:00,325.25,13:46:00,20150508
20150508 13:47:00,325.15,13:47:00,20150508
20150508 13:48:00,325.2,13:48:00,20150508
20150508 13:49:00,325.15,13:49:00,20150508
20150508 13:50:00,325.05,13:50:00,20150508
20150508 13:51:00,325.0,13:51:00,20150508
20150508 13:52:00,324.8,13:52:00,20150508
20150508 13:53:00,325.35,13:53:00,20150508
20150508 13:54:00,325.45,13:54:00,20150508
20150508 13:55:00,325.15,13:55:00,20150508
20150508 13:56:00,324.9,13:56:00,20150508
20150508 13:57:00,324.95,13:57:00,20150508
20150508 13:58:00,325.3,13:58:00,20150508
20150508 13:59:00,325.5,13:59:00,20150508
20150508 14:00:00,325.6,14:00:00,20150508
20150508 14:01:00,325.55,14:01:00,20150508
20150508 14:02:00,325.55,14:02:00,20150508
20150508 14:03:00,325.55,14:03:00,20150508
20150508 14:04:00,325.5,14:04:00,20150508
20150508 14:05:00,325.4,14:05:00,20150508
20150508 14:06:00,325.2,14:06:00,20150508
