datetime,close,time,date
20150423 12:01:00,615.00684,12:01:00,20150423
20150423 12:02:00,614.6537,12:02:00,20150423
20150423 12:03:00,614.4692,12:03:00,20150423
20150423 12:04:00,614.3415,12:04:00,20150423
20150423 12:05:00,614.8392,12:05:00,20150423
20150423 12:06:00,614.8881,12:06:00,20150423
20150423 12:07:00,614.9541,12:07:00,20150423
20150423 12:08:00,615.08984,12:08:00,20150423
20150423 12:09:00,615.00867,12:09:00,20150423
20150423 12:10:00,615.2312,12:10:00,20150423
20150423 12:11:00,614.92993,12:11:00,20150423
20150423 12:12:00,614.99506,12:12:00,20150423
20150423 12:13:00,614.997,12:13:00,20150423
20150423 12:14:00,615.3406,12:14:00,20150423
20150423 12:15:00,615.29126,12:15:00,20150423
20150423 12:16:00,615.601,12:16:00,20150423
20150423 12:17:00,616.35144,12:17:00,20150423
20150423 12:18:00,616.66425,12:18:00,20150423
20150423 12:19:00,616.5305,12:19:00,20150423
20150423 12:20:00,616.56586,12:20:00,20150423
20150423 12:21:00,616.5352,12:21:00,20150423
20150423 12:22:00,616.4907,12:22:00,20150423
20150423 12:23:00,616.47705,12:23:00,20150423
20150423 12:24:00,616.58215,12:24:00,20150423
20150423 12:25:00,616.67303,12:25:00,20150423
20150423 12:26:00,616.8436,12:26:00,20150423
20150423 12:27:00,616.95496,12:27:00,20150423
20150423 12:28:00,616.6002,12:28:00,20150423
20150423 12:29:00,616.5369,12:29:00,20150423
20150423 12:30:00,616.74,12:30:00,20150423
20150423 12:31:00,616.4271,12:31:00,20150423
20150423 12:32:00,616.29443,12:32:00,20150423
20150423 12:33:00,616.0645,12:33:00,20150423
20150423 12:34:00,616.2399,12:34:00,20150423
20150423 12:35:00,616.14624,12:35:00,20150423
20150423 12:36:00,616.01685,12:36:00,20150423
20150423 12:37:00,615.9892,12:37:00,20150423
20150423 12:38:00,615.97894,12:38:00,20150423
20150423 12:39:00,616.01373,12:39:00,20150423
20150423 12:40:00,616.0206,12:40:00,20150423
20150423 12:41:00,616.522,12:41:00,20150423
20150423 12:42:00,616.31555,12:42:00,20150423
20150423 12:43:00,616.18353,12:43:00,20150423
20150423 12:44:00,616.69244,12:44:00,20150423
20150423 12:45:00,616.51874,12:45:00,20150423
20150423 12:46:00,617.385,12:46:00,20150423
20150423 12:47:00,617.20636,12:47:00,20150423
20150423 12:48:00,616.978,12:48:00,20150423
20150423 12:49:00,618.16095,12:49:00,20150423
20150423 12:50:00,618.7642,12:50:00,20150423
20150423 12:51:00,619.5009,12:51:00,20150423
20150423 12:52:00,619.10455,12:52:00,20150423
20150423 12:53:00,619.3751,12:53:00,20150423
20150423 12:54:00,619.03705,12:54:00,20150423
20150423 12:55:00,618.93896,12:55:00,20150423
20150423 12:56:00,618.4029,12:56:00,20150423
20150423 12:57:00,618.24536,12:57:00,20150423
20150423 12:58:00,618.603,12:58:00,20150423
20150423 12:59:00,618.30664,12:59:00,20150423
20150423 13:00:00,618.06335,13:00:00,20150423
20150423 13:01:00,618.38696,13:01:00,20150423
20150423 13:02:00,618.20654,13:02:00,20150423
20150423 13:03:00,617.3394,13:03:00,20150423
20150423 13:04:00,617.24396,13:04:00,20150423
20150423 13:05:00,616.9596,13:05:00,20150423
20150423 13:06:00,616.89075,13:06:00,20150423
20150423 13:07:00,616.86127,13:07:00,20150423
20150423 13:08:00,616.8114,13:08:00,20150423
20150423 13:09:00,616.57166,13:09:00,20150423
20150423 13:10:00,616.48785,13:10:00,20150423
20150423 13:11:00,616.61835,13:11:00,20150423
20150423 13:12:00,616.5649,13:12:00,20150423
20150423 13:13:00,616.52374,13:13:00,20150423
20150423 13:14:00,616.44165,13:14:00,20150423
20150423 13:15:00,616.58044,13:15:00,20150423
20150423 13:16:00,616.6446,13:16:00,20150423
20150423 13:17:00,616.51117,13:17:00,20150423
20150423 13:18:00,616.5295,13:18:00,20150423
20150423 13:19:00,616.79834,13:19:00,20150423
20150423 13:20:00,616.5835,13:20:00,20150423
20150423 13:21:00,616.4389,13:21:00,20150423
20150423 13:22:00,616.5203,13:22:00,20150423
20150423 13:23:00,616.7969,13:23:00,20150423
20150423 13:24:00,616.5455,13:24:00,20150423
20150423 13:25:00,616.5083,13:25:00,20150423
20150423 13:26:00,616.4941,13:26:00,20150423
20150423 13:27:00,616.1056,13:27:00,20150423
20150423 13:28:00,616.29614,13:28:00,20150423
20150423 13:29:00,616.23944,13:29:00,20150423
20150423 13:30:00,616.04016,13:30:00,20150423
20150423 13:31:00,616.22925,13:31:00,20150423
20150423 13:32:00,616.10504,13:32:00,20150423
20150423 13:33:00,616.08734,13:33:00,20150423
20150423 13:34:00,616.0047,13:34:00,20150423
20150423 13:35:00,616.4474,13:35:00,20150423
20150423 13:36:00,615.76544,13:36:00,20150423
20150423 13:37:00,615.95746,13:37:00,20150423
20150423 13:38:00,615.9337,13:38:00,20150423
20150423 13:39:00,615.43445,13:39:00,20150423
20150423 13:40:00,615.22186,13:40:00,20150423
20150423 13:41:00,615.3509,13:41:00,20150423
20150423 13:42:00,615.0939,13:42:00,20150423
20150423 13:43:00,615.00696,13:43:00,20150423
20150423 13:44:00,614.9805,13:44:00,20150423
20150423 13:45:00,614.66504,13:45:00,20150423
20150423 13:46:00,614.25885,13:46:00,20150423
20150423 13:47:00,614.28284,13:47:00,20150423
20150423 13:48:00,613.16095,13:48:00,20150423
20150423 13:49:00,612.4428,13:49:00,20150423
20150423 13:50:00,612.1796,13:50:00,20150423
20150423 13:51:00,612.04834,13:51:00,20150423
20150423 13:52:00,610.3982,13:52:00,20150423
20150423 13:53:00,610.867,13:53:00,20150423
20150423 13:54:00,610.1288,13:54:00,20150423
20150423 13:55:00,609.9901,13:55:00,20150423
20150423 13:56:00,609.9383,13:56:00,20150423
20150423 13:57:00,609.96136,13:57:00,20150423
20150423 13:58:00,610.1222,13:58:00,20150423
20150423 13:59:00,609.9731,13:59:00,20150423
20150423 14:00:00,609.961,14:00:00,20150423
20150423 14:01:00,610.15497,14:01:00,20150423
20150423 14:02:00,610.0093,14:02:00,20150423
20150423 14:03:00,610.07117,14:03:00,20150423
20150423 14:04:00,610.00824,14:04:00,20150423
20150423 14:05:00,610.8023,14:05:00,20150423
20150423 14:06:00,612.90576,14:06:00,20150423
20150423 14:07:00,610.98676,14:07:00,20150423
20150423 14:08:00,610.8627,14:08:00,20150423
20150423 14:09:00,611.70416,14:09:00,20150423
20150423 14:10:00,611.5456,14:10:00,20150423
20150423 14:11:00,611.19507,14:11:00,20150423
20150423 14:12:00,610.5882,14:12:00,20150423
20150423 14:13:00,611.6723,14:13:00,20150423
20150423 14:14:00,611.47,14:14:00,20150423
20150423 14:15:00,612.26514,14:15:00,20150423
20150423 14:16:00,612.0766,14:16:00,20150423
20150423 14:17:00,611.42523,14:17:00,20150423
20150423 14:18:00,610.6509,14:18:00,20150423
20150423 14:19:00,611.1208,14:19:00,20150423
20150423 14:20:00,610.40735,14:20:00,20150423
20150423 14:21:00,610.157,14:21:00,20150423
20150423 14:22:00,610.0384,14:22:00,20150423
20150423 14:23:00,609.88165,14:23:00,20150423
20150423 14:24:00,609.7645,14:24:00,20150423
20150423 14:25:00,608.7808,14:25:00,20150423
20150423 14:26:00,606.29816,14:26:00,20150423
20150423 14:27:00,604.6279,14:27:00,20150423
20150423 14:28:00,604.4881,14:28:00,20150423
20150423 14:29:00,604.7377,14:29:00,20150423
20150423 14:30:00,604.2952,14:30:00,20150423
20150423 14:31:00,604.51697,14:31:00,20150423
20150423 14:32:00,604.898,14:32:00,20150423
20150423 14:33:00,604.6917,14:33:00,20150423
20150423 14:34:00,604.2302,14:34:00,20150423
20150423 14:35:00,603.27856,14:35:00,20150423
20150423 14:36:00,603.08405,14:36:00,20150423
20150423 14:37:00,603.4661,14:37:00,20150423
20150423 14:38:00,603.4896,14:38:00,20150423
20150423 14:39:00,603.39496,14:39:00,20150423
20150423 14:40:00,603.38586,14:40:00,20150423
20150423 14:41:00,603.3508,14:41:00,20150423
20150423 14:42:00,603.19763,14:42:00,20150423
20150423 14:43:00,602.4492,14:43:00,20150423
20150423 14:44:00,602.29755,14:44:00,20150423
20150423 14:45:00,602.0851,14:45:00,20150423
20150423 14:46:00,602.1045,14:46:00,20150423
20150423 14:47:00,602.0198,14:47:00,20150423
20150423 14:48:00,602.0018,14:48:00,20150423
20150423 14:49:00,602.22485,14:49:00,20150423
20150423 14:50:00,602.46155,14:50:00,20150423
20150423 14:51:00,602.4083,14:51:00,20150423
20150423 14:52:00,602.4527,14:52:00,20150423
20150423 14:53:00,602.2394,14:53:00,20150423
20150423 14:54:00,601.48114,14:54:00,20150423
20150423 14:55:00,601.3992,14:55:00,20150423
20150423 14:56:00,601.1591,14:56:00,20150423
20150423 14:57:00,600.7174,14:57:00,20150423
20150423 14:58:00,600.57574,14:58:00,20150423
20150423 14:59:00,600.5249,14:59:00,20150423
20150423 15:00:00,600.57947,15:00:00,20150423
20150423 15:01:00,600.54913,15:01:00,20150423
20150423 15:02:00,600.851,15:02:00,20150423
20150423 15:03:00,600.9153,15:03:00,20150423
20150423 15:04:00,600.9457,15:04:00,20150423
20150423 15:05:00,600.81116,15:05:00,20150423
20150423 15:06:00,600.75385,15:06:00,20150423
20150423 15:07:00,600.70276,15:07:00,20150423
20150423 15:08:00,600.6904,15:08:00,20150423
20150423 15:09:00,600.95074,15:09:00,20150423
20150423 15:10:00,601.0014,15:10:00,20150423
20150423 15:11:00,600.79443,15:11:00,20150423
20150423 15:12:00,600.75854,15:12:00,20150423
20150423 15:13:00,600.59326,15:13:00,20150423
20150423 15:14:00,601.2399,15:14:00,20150423
20150423 15:15:00,601.0951,15:15:00,20150423
20150423 15:16:00,601.0906,15:16:00,20150423
20150423 15:17:00,601.05273,15:17:00,20150423
20150423 15:18:00,600.7428,15:18:00,20150423
20150423 15:19:00,600.6033,15:19:00,20150423
20150423 15:20:00,600.599,15:20:00,20150423
20150423 15:21:00,600.54913,15:21:00,20150423
20150423 15:22:00,600.5725,15:22:00,20150423
20150423 15:23:00,600.5734,15:23:00,20150423
20150423 15:24:00,600.91547,15:24:00,20150423
20150423 15:25:00,601.09875,15:25:00,20150423
20150423 15:26:00,600.8476,15:26:00,20150423
20150423 15:27:00,600.96265,15:27:00,20150423
20150423 15:28:00,600.94244,15:28:00,20150423
20150423 15:29:00,600.6384,15:29:00,20150423
20150423 15:30:00,600.7668,15:30:00,20150423
20150424 09:16:00,601.19635,09:16:00,20150424
20150424 09:17:00,601.47284,09:17:00,20150424
20150424 09:18:00,601.5077,09:18:00,20150424
20150424 09:19:00,601.3039,09:19:00,20150424
20150424 09:20:00,600.9668,09:20:00,20150424
20150424 09:21:00,601.42444,09:21:00,20150424
20150424 09:22:00,601.72656,09:22:00,20150424
20150424 09:23:00,601.3817,09:23:00,20150424
20150424 09:24:00,601.25146,09:24:00,20150424
20150424 09:25:00,600.79767,09:25:00,20150424
20150424 09:26:00,600.6222,09:26:00,20150424
20150424 09:27:00,600.6017,09:27:00,20150424
20150424 09:28:00,600.544,09:28:00,20150424
20150424 09:29:00,600.5258,09:29:00,20150424
20150424 09:30:00,600.518,09:30:00,20150424
20150424 09:31:00,600.55365,09:31:00,20150424
20150424 09:32:00,600.6758,09:32:00,20150424
20150424 09:33:00,600.5522,09:33:00,20150424
20150424 09:34:00,600.80115,09:34:00,20150424
20150424 09:35:00,600.6221,09:35:00,20150424
20150424 09:36:00,600.5976,09:36:00,20150424
20150424 09:37:00,600.5513,09:37:00,20150424
20150424 09:38:00,600.69244,09:38:00,20150424
20150424 09:39:00,600.56647,09:39:00,20150424
20150424 09:40:00,600.5464,09:40:00,20150424
20150424 09:41:00,600.6524,09:41:00,20150424
20150424 09:42:00,600.63403,09:42:00,20150424
20150424 09:43:00,600.63434,09:43:00,20150424
20150424 09:44:00,600.8245,09:44:00,20150424
20150424 09:45:00,600.82513,09:45:00,20150424
20150424 09:46:00,600.8335,09:46:00,20150424
20150424 09:47:00,600.9136,09:47:00,20150424
20150424 09:48:00,600.9309,09:48:00,20150424
20150424 09:49:00,600.7861,09:49:00,20150424
20150424 09:50:00,600.7963,09:50:00,20150424
20150424 09:51:00,600.7163,09:51:00,20150424
20150424 09:52:00,600.5844,09:52:00,20150424
20150424 09:53:00,600.743,09:53:00,20150424
20150424 09:54:00,600.957,09:54:00,20150424
20150424 09:55:00,601.00397,09:55:00,20150424
20150424 09:56:00,601.36523,09:56:00,20150424
20150424 09:57:00,601.10144,09:57:00,20150424
20150424 09:58:00,601.25604,09:58:00,20150424
20150424 09:59:00,601.2432,09:59:00,20150424
20150424 10:00:00,601.3973,10:00:00,20150424
20150424 10:01:00,601.162,10:01:00,20150424
20150424 10:02:00,601.57587,10:02:00,20150424
20150424 10:03:00,602.2188,10:03:00,20150424
20150424 10:04:00,602.0574,10:04:00,20150424
20150424 10:05:00,601.67554,10:05:00,20150424
20150424 10:06:00,601.2217,10:06:00,20150424
20150424 10:07:00,601.3431,10:07:00,20150424
20150424 10:08:00,602.02484,10:08:00,20150424
20150424 10:09:00,601.58606,10:09:00,20150424
20150424 10:10:00,602.0927,10:10:00,20150424
20150424 10:11:00,602.03064,10:11:00,20150424
20150424 10:12:00,601.8854,10:12:00,20150424
20150424 10:13:00,601.78296,10:13:00,20150424
20150424 10:14:00,604.07495,10:14:00,20150424
20150424 10:15:00,603.72754,10:15:00,20150424
20150424 10:16:00,603.2198,10:16:00,20150424
20150424 10:17:00,603.51117,10:17:00,20150424
20150424 10:18:00,603.66754,10:18:00,20150424
20150424 10:19:00,604.1592,10:19:00,20150424
20150424 10:20:00,603.9175,10:20:00,20150424
20150424 10:21:00,603.8107,10:21:00,20150424
20150424 10:22:00,603.78094,10:22:00,20150424
20150424 10:23:00,603.9933,10:23:00,20150424
20150424 10:24:00,604.25574,10:24:00,20150424
20150424 10:25:00,604.6915,10:25:00,20150424
20150424 10:26:00,605.8911,10:26:00,20150424
20150424 10:27:00,606.1114,10:27:00,20150424
20150424 10:28:00,606.4391,10:28:00,20150424
20150424 10:29:00,605.654,10:29:00,20150424
20150424 10:30:00,606.7747,10:30:00,20150424
20150424 10:31:00,606.776,10:31:00,20150424
20150424 10:32:00,606.2765,10:32:00,20150424
20150424 10:33:00,606.3709,10:33:00,20150424
20150424 10:34:00,606.4037,10:34:00,20150424
20150424 10:35:00,605.7174,10:35:00,20150424
20150424 10:36:00,605.3851,10:36:00,20150424
20150424 10:37:00,605.66516,10:37:00,20150424
20150424 10:38:00,605.3515,10:38:00,20150424
20150424 10:39:00,605.5568,10:39:00,20150424
20150424 10:40:00,605.54584,10:40:00,20150424
20150424 10:41:00,605.5496,10:41:00,20150424
20150424 10:42:00,605.629,10:42:00,20150424
20150424 10:43:00,605.4956,10:43:00,20150424
20150424 10:44:00,605.2468,10:44:00,20150424
20150424 10:45:00,605.1949,10:45:00,20150424
20150424 10:46:00,605.3265,10:46:00,20150424
20150424 10:47:00,605.15753,10:47:00,20150424
20150424 10:48:00,605.77496,10:48:00,20150424
20150424 10:49:00,605.28357,10:49:00,20150424
20150424 10:50:00,606.201,10:50:00,20150424
20150424 10:51:00,605.7999,10:51:00,20150424
20150424 10:52:00,605.6809,10:52:00,20150424
20150424 10:53:00,603.33185,10:53:00,20150424
20150424 10:54:00,603.7335,10:54:00,20150424
20150424 10:55:00,603.86285,10:55:00,20150424
20150424 10:56:00,603.9491,10:56:00,20150424
20150424 10:57:00,604.2295,10:57:00,20150424
20150424 10:58:00,604.55676,10:58:00,20150424
20150424 10:59:00,605.2104,10:59:00,20150424
20150424 11:00:00,604.26184,11:00:00,20150424
20150424 11:01:00,604.9112,11:01:00,20150424
20150424 11:02:00,604.445,11:02:00,20150424
20150424 11:03:00,604.3744,11:03:00,20150424
20150424 11:04:00,604.8402,11:04:00,20150424
20150424 11:05:00,604.9634,11:05:00,20150424
20150424 11:06:00,605.15625,11:06:00,20150424
20150424 11:07:00,605.2801,11:07:00,20150424
20150424 11:08:00,605.202,11:08:00,20150424
20150424 11:09:00,605.88,11:09:00,20150424
20150424 11:10:00,606.01324,11:10:00,20150424
20150424 11:11:00,606.0288,11:11:00,20150424
20150424 11:12:00,606.082,11:12:00,20150424
20150424 11:13:00,606.134,11:13:00,20150424
20150424 11:14:00,606.75446,11:14:00,20150424
20150424 11:15:00,606.9153,11:15:00,20150424
20150424 11:16:00,607.0085,11:16:00,20150424
20150424 11:17:00,607.0381,11:17:00,20150424
20150424 11:18:00,607.04956,11:18:00,20150424
20150424 11:19:00,607.5853,11:19:00,20150424
20150424 11:20:00,607.72687,11:20:00,20150424
20150424 11:21:00,607.81165,11:21:00,20150424
20150424 11:22:00,607.6084,11:22:00,20150424
20150424 11:23:00,607.57227,11:23:00,20150424
20150424 11:24:00,607.63135,11:24:00,20150424
20150424 11:25:00,607.1785,11:25:00,20150424
20150424 11:26:00,607.08606,11:26:00,20150424
20150424 11:27:00,606.398,11:27:00,20150424
20150424 11:28:00,606.13525,11:28:00,20150424
20150424 11:29:00,605.5921,11:29:00,20150424
20150424 11:30:00,605.2342,11:30:00,20150424
20150424 11:31:00,605.1713,11:31:00,20150424
20150424 11:32:00,604.8699,11:32:00,20150424
20150424 11:33:00,604.34656,11:33:00,20150424
20150424 11:34:00,604.38324,11:34:00,20150424
20150424 11:35:00,605.51056,11:35:00,20150424
20150424 11:36:00,605.7344,11:36:00,20150424
20150424 11:37:00,605.8307,11:37:00,20150424
20150424 11:38:00,606.33655,11:38:00,20150424
20150424 11:39:00,606.0757,11:39:00,20150424
20150424 11:40:00,606.0543,11:40:00,20150424
20150424 11:41:00,606.2012,11:41:00,20150424
20150424 11:42:00,605.7721,11:42:00,20150424
20150424 11:43:00,605.95667,11:43:00,20150424
20150424 11:44:00,606.0117,11:44:00,20150424
20150424 11:45:00,606.1367,11:45:00,20150424
20150424 11:46:00,606.0472,11:46:00,20150424
20150424 11:47:00,605.12085,11:47:00,20150424
20150424 11:48:00,604.24976,11:48:00,20150424
20150424 11:49:00,603.7324,11:49:00,20150424
20150424 11:50:00,603.5801,11:50:00,20150424
20150424 11:51:00,604.15753,11:51:00,20150424
20150424 11:52:00,603.988,11:52:00,20150424
20150424 11:53:00,604.2035,11:53:00,20150424
20150424 11:54:00,604.40234,11:54:00,20150424
20150424 11:55:00,604.76276,11:55:00,20150424
20150424 11:56:00,604.2062,11:56:00,20150424
20150424 11:57:00,604.27234,11:57:00,20150424
20150424 11:58:00,604.1962,11:58:00,20150424
20150424 11:59:00,604.3337,11:59:00,20150424
20150424 12:00:00,604.1294,12:00:00,20150424
20150424 12:01:00,604.3595,12:01:00,20150424
20150424 12:02:00,604.09393,12:02:00,20150424
20150424 12:03:00,604.39124,12:03:00,20150424
20150424 12:04:00,604.25146,12:04:00,20150424
20150424 12:05:00,604.27216,12:05:00,20150424
20150424 12:06:00,604.19745,12:06:00,20150424
20150424 12:07:00,604.1072,12:07:00,20150424
20150424 12:08:00,604.08624,12:08:00,20150424
20150424 12:09:00,604.0773,12:09:00,20150424
20150424 12:10:00,604.03516,12:10:00,20150424
20150424 12:11:00,603.87354,12:11:00,20150424
20150424 12:12:00,603.9535,12:12:00,20150424
20150424 12:13:00,603.88635,12:13:00,20150424
20150424 12:14:00,604.1028,12:14:00,20150424
20150424 12:15:00,604.06775,12:15:00,20150424
20150424 12:16:00,604.0321,12:16:00,20150424
20150424 12:17:00,604.06494,12:17:00,20150424
20150424 12:18:00,604.0714,12:18:00,20150424
20150424 12:19:00,604.0364,12:19:00,20150424
20150424 12:20:00,604.06824,12:20:00,20150424
20150424 12:21:00,604.03534,12:21:00,20150424
20150424 12:22:00,604.02966,12:22:00,20150424
20150424 12:23:00,604.06525,12:23:00,20150424
20150424 12:24:00,604.0336,12:24:00,20150424
20150424 12:25:00,604.0286,12:25:00,20150424
20150424 12:26:00,604.0266,12:26:00,20150424
20150424 12:27:00,603.9497,12:27:00,20150424
20150424 12:28:00,603.63,12:28:00,20150424
20150424 12:29:00,602.42334,12:29:00,20150424
20150424 12:30:00,602.9282,12:30:00,20150424
20150424 12:31:00,603.0494,12:31:00,20150424
20150424 12:32:00,603.3818,12:32:00,20150424
20150424 12:33:00,603.0737,12:33:00,20150424
20150424 12:34:00,603.03107,12:34:00,20150424
20150424 12:35:00,603.0565,12:35:00,20150424
20150424 12:36:00,603.09973,12:36:00,20150424
20150424 12:37:00,603.0349,12:37:00,20150424
20150424 12:38:00,602.266,12:38:00,20150424
20150424 12:39:00,601.7703,12:39:00,20150424
20150424 12:40:00,601.44977,12:40:00,20150424
20150424 12:41:00,601.4316,12:41:00,20150424
20150424 12:42:00,600.34235,12:42:00,20150424
20150424 12:43:00,600.9902,12:43:00,20150424
20150424 12:44:00,601.0358,12:44:00,20150424
20150424 12:45:00,601.74536,12:45:00,20150424
20150424 12:46:00,601.21405,12:46:00,20150424
20150424 12:47:00,601.0707,12:47:00,20150424
20150424 12:48:00,601.1502,12:48:00,20150424
20150424 12:49:00,600.3661,12:49:00,20150424
20150424 12:50:00,600.63025,12:50:00,20150424
20150424 12:51:00,600.6898,12:51:00,20150424
20150424 12:52:00,600.59064,12:52:00,20150424
20150424 12:53:00,600.612,12:53:00,20150424
20150424 12:54:00,600.88055,12:54:00,20150424
20150424 12:55:00,599.5712,12:55:00,20150424
20150424 12:56:00,598.5645,12:56:00,20150424
20150424 12:57:00,598.0098,12:57:00,20150424
20150424 12:58:00,597.5011,12:58:00,20150424
