datetime,close,time,date
20150101 09:50:00,81.45,09:50:00,20150101
20150101 09:51:00,81.4,09:51:00,20150101
20150101 09:52:00,81.5,09:52:00,20150101
20150101 09:53:00,81.45,09:53:00,20150101
20150101 09:54:00,81.5,09:54:00,20150101
20150101 09:55:00,81.4,09:55:00,20150101
20150101 09:56:00,81.35,09:56:00,20150101
20150101 09:57:00,81.3,09:57:00,20150101
20150101 09:58:00,81.15,09:58:00,20150101
20150101 09:59:00,81.3,09:59:00,20150101
20150101 10:00:00,81.25,10:00:00,20150101
20150101 10:01:00,81.25,10:01:00,20150101
20150101 10:02:00,81.2,10:02:00,20150101
20150101 10:03:00,81.35,10:03:00,20150101
20150101 10:04:00,81.3,10:04:00,20150101
20150101 10:05:00,81.25,10:05:00,20150101
20150101 10:06:00,81.3,10:06:00,20150101
20150101 10:07:00,81.2,10:07:00,20150101
20150101 10:08:00,81.25,10:08:00,20150101
20150101 10:09:00,81.25,10:09:00,20150101
20150101 10:10:00,81.3,10:10:00,20150101
20150101 10:11:00,81.3,10:11:00,20150101
20150101 10:12:00,81.35,10:12:00,20150101
20150101 10:13:00,81.3,10:13:00,20150101
20150101 10:14:00,81.25,10:14:00,20150101
20150101 10:15:00,81.25,10:15:00,20150101
20150101 10:16:00,81.45,10:16:00,20150101
20150101 10:17:00,81.5,10:17:00,20150101
20150101 10:18:00,81.55,10:18:00,20150101
20150101 10:19:00,81.65,10:19:00,20150101
20150101 10:20:00,81.65,10:20:00,20150101
20150101 10:21:00,81.7,10:21:00,20150101
20150101 10:22:00,81.75,10:22:00,20150101
20150101 10:23:00,81.8,10:23:00,20150101
20150101 10:24:00,81.85,10:24:00,20150101
20150101 10:25:00,81.8,10:25:00,20150101
20150101 10:26:00,81.8,10:26:00,20150101
20150101 10:27:00,82.1,10:27:00,20150101
20150101 10:28:00,82.0,10:28:00,20150101
20150101 10:29:00,82.05,10:29:00,20150101
20150101 10:30:00,82.2,10:30:00,20150101
20150101 10:31:00,82.15,10:31:00,20150101
20150101 10:32:00,82.15,10:32:00,20150101
20150101 10:33:00,82.1,10:33:00,20150101
20150101 10:34:00,82.15,10:34:00,20150101
20150101 10:35:00,82.15,10:35:00,20150101
20150101 10:36:00,82.1,10:36:00,20150101
20150101 10:37:00,82.05,10:37:00,20150101
20150101 10:38:00,82.1,10:38:00,20150101
20150101 10:39:00,82.1,10:39:00,20150101
20150101 10:40:00,82.05,10:40:00,20150101
20150101 10:41:00,82.05,10:41:00,20150101
20150101 10:42:00,82.1,10:42:00,20150101
20150101 10:43:00,82.05,10:43:00,20150101
20150101 10:44:00,82.05,10:44:00,20150101
20150101 10:45:00,82.1,10:45:00,20150101
20150101 10:46:00,82.1,10:46:00,20150101
20150101 10:47:00,82.1,10:47:00,20150101
20150101 10:48:00,82.1,10:48:00,20150101
20150101 10:49:00,82.1,10:49:00,20150101
20150101 10:50:00,82.15,10:50:00,20150101
20150101 10:51:00,82.1,10:51:00,20150101
20150101 10:52:00,82.1,10:52:00,20150101
20150101 10:53:00,82.0,10:53:00,20150101
20150101 10:54:00,82.1,10:54:00,20150101
20150101 10:55:00,82.1,10:55:00,20150101
20150101 10:56:00,82.1,10:56:00,20150101
20150101 10:57:00,82.15,10:57:00,20150101
20150101 10:58:00,82.15,10:58:00,20150101
20150101 10:59:00,82.1,10:59:00,20150101
20150101 11:00:00,82.15,11:00:00,20150101
20150101 11:01:00,82.3,11:01:00,20150101
20150101 11:02:00,82.4,11:02:00,20150101
20150101 11:03:00,82.4,11:03:00,20150101
20150101 11:04:00,82.55,11:04:00,20150101
20150101 11:05:00,82.45,11:05:00,20150101
20150101 11:06:00,82.45,11:06:00,20150101
20150101 11:07:00,82.7,11:07:00,20150101
20150101 11:08:00,82.7,11:08:00,20150101
20150101 11:09:00,82.8,11:09:00,20150101
20150101 11:10:00,82.9,11:10:00,20150101
20150101 11:11:00,82.95,11:11:00,20150101
20150101 11:12:00,83.2,11:12:00,20150101
20150101 11:13:00,83.2,11:13:00,20150101
20150101 11:14:00,83.0,11:14:00,20150101
20150101 11:15:00,83.05,11:15:00,20150101
20150101 11:16:00,83.1,11:16:00,20150101
20150101 11:17:00,83.3,11:17:00,20150101
20150101 11:18:00,83.5,11:18:00,20150101
20150101 11:19:00,83.75,11:19:00,20150101
20150101 11:20:00,83.9,11:20:00,20150101
20150101 11:21:00,83.9,11:21:00,20150101
20150101 11:22:00,83.8,11:22:00,20150101
20150101 11:23:00,83.75,11:23:00,20150101
20150101 11:24:00,83.95,11:24:00,20150101
20150101 11:25:00,83.95,11:25:00,20150101
20150101 11:26:00,83.85,11:26:00,20150101
20150101 11:27:00,83.75,11:27:00,20150101
20150101 11:28:00,83.8,11:28:00,20150101
20150101 11:29:00,83.75,11:29:00,20150101
20150101 11:30:00,83.75,11:30:00,20150101
20150101 11:31:00,83.7,11:31:00,20150101
20150101 11:32:00,83.7,11:32:00,20150101
20150101 11:33:00,83.45,11:33:00,20150101
20150101 11:34:00,83.45,11:34:00,20150101
20150101 11:35:00,83.4,11:35:00,20150101
20150101 11:36:00,83.25,11:36:00,20150101
20150101 11:37:00,83.2,11:37:00,20150101
20150101 11:38:00,83.2,11:38:00,20150101
20150101 11:39:00,83.3,11:39:00,20150101
20150101 11:40:00,83.25,11:40:00,20150101
20150101 11:41:00,83.3,11:41:00,20150101
20150101 11:42:00,83.35,11:42:00,20150101
20150101 11:43:00,83.3,11:43:00,20150101
20150101 11:44:00,83.5,11:44:00,20150101
20150101 11:45:00,83.65,11:45:00,20150101
20150101 11:46:00,83.7,11:46:00,20150101
20150101 11:47:00,83.55,11:47:00,20150101
20150101 11:48:00,83.45,11:48:00,20150101
20150101 11:49:00,83.45,11:49:00,20150101
20150101 11:50:00,83.5,11:50:00,20150101
20150101 11:51:00,83.45,11:51:00,20150101
20150101 11:52:00,83.45,11:52:00,20150101
20150101 11:53:00,83.5,11:53:00,20150101
20150101 11:54:00,83.5,11:54:00,20150101
20150101 11:55:00,83.5,11:55:00,20150101
20150101 11:56:00,83.5,11:56:00,20150101
20150101 11:57:00,83.55,11:57:00,20150101
20150101 11:58:00,83.5,11:58:00,20150101
20150101 11:59:00,83.45,11:59:00,20150101
20150101 12:00:00,83.5,12:00:00,20150101
20150101 12:01:00,83.3,12:01:00,20150101
20150101 12:02:00,83.35,12:02:00,20150101
20150101 12:03:00,83.4,12:03:00,20150101
20150101 12:04:00,83.3,12:04:00,20150101
20150101 12:05:00,83.45,12:05:00,20150101
20150101 12:06:00,83.4,12:06:00,20150101
20150101 12:07:00,83.45,12:07:00,20150101
20150101 12:08:00,83.35,12:08:00,20150101
20150101 12:09:00,83.35,12:09:00,20150101
20150101 12:10:00,83.45,12:10:00,20150101
20150101 12:11:00,83.4,12:11:00,20150101
20150101 12:12:00,83.5,12:12:00,20150101
20150101 12:13:00,83.55,12:13:00,20150101
20150101 12:14:00,83.5,12:14:00,20150101
20150101 12:15:00,83.55,12:15:00,20150101
20150101 12:16:00,83.55,12:16:00,20150101
20150101 12:17:00,83.6,12:17:00,20150101
20150101 12:18:00,83.6,12:18:00,20150101
20150101 12:19:00,83.55,12:19:00,20150101
20150101 12:20:00,83.55,12:20:00,20150101
20150101 12:21:00,83.55,12:21:00,20150101
20150101 12:22:00,83.55,12:22:00,20150101
20150101 12:23:00,83.5,12:23:00,20150101
20150101 12:24:00,83.4,12:24:00,20150101
20150101 12:25:00,83.45,12:25:00,20150101
20150101 12:26:00,83.35,12:26:00,20150101
20150101 12:27:00,83.35,12:27:00,20150101
20150101 12:28:00,83.35,12:28:00,20150101
20150101 12:29:00,83.35,12:29:00,20150101
20150101 12:30:00,83.3,12:30:00,20150101
20150101 12:31:00,83.3,12:31:00,20150101
20150101 12:32:00,83.2,12:32:00,20150101
20150101 12:33:00,83.1,12:33:00,20150101
20150101 12:34:00,83.15,12:34:00,20150101
20150101 12:35:00,83.15,12:35:00,20150101
20150101 12:36:00,83.2,12:36:00,20150101
20150101 12:37:00,83.25,12:37:00,20150101
20150101 12:38:00,83.35,12:38:00,20150101
20150101 12:39:00,83.4,12:39:00,20150101
20150101 12:40:00,83.45,12:40:00,20150101
20150101 12:41:00,83.3,12:41:00,20150101
20150101 12:42:00,83.35,12:42:00,20150101
20150101 12:43:00,83.35,12:43:00,20150101
20150101 12:44:00,83.4,12:44:00,20150101
20150101 12:45:00,83.35,12:45:00,20150101
20150101 12:46:00,83.3,12:46:00,20150101
20150101 12:47:00,83.35,12:47:00,20150101
20150101 12:48:00,83.3,12:48:00,20150101
20150101 12:49:00,83.45,12:49:00,20150101
20150101 12:50:00,83.45,12:50:00,20150101
20150101 12:51:00,83.45,12:51:00,20150101
20150101 12:52:00,83.45,12:52:00,20150101
20150101 12:53:00,83.4,12:53:00,20150101
20150101 12:54:00,83.4,12:54:00,20150101
20150101 12:55:00,83.35,12:55:00,20150101
20150101 12:56:00,83.4,12:56:00,20150101
20150101 12:57:00,83.35,12:57:00,20150101
20150101 12:58:00,83.35,12:58:00,20150101
20150101 12:59:00,83.4,12:59:00,20150101
20150101 13:00:00,83.35,13:00:00,20150101
20150101 13:01:00,83.35,13:01:00,20150101
20150101 13:02:00,83.3,13:02:00,20150101
20150101 13:03:00,83.35,13:03:00,20150101
20150101 13:04:00,83.25,13:04:00,20150101
20150101 13:05:00,83.2,13:05:00,20150101
20150101 13:06:00,83.15,13:06:00,20150101
20150101 13:07:00,83.3,13:07:00,20150101
20150101 13:08:00,83.2,13:08:00,20150101
20150101 13:09:00,83.15,13:09:00,20150101
20150101 13:10:00,83.1,13:10:00,20150101
20150101 13:11:00,83.15,13:11:00,20150101
20150101 13:12:00,83.25,13:12:00,20150101
20150101 13:13:00,83.25,13:13:00,20150101
20150101 13:14:00,83.2,13:14:00,20150101
20150101 13:15:00,83.3,13:15:00,20150101
20150101 13:16:00,83.35,13:16:00,20150101
20150101 13:17:00,83.3,13:17:00,20150101
20150101 13:18:00,83.25,13:18:00,20150101
20150101 13:19:00,83.25,13:19:00,20150101
20150101 13:20:00,83.25,13:20:00,20150101
20150101 13:21:00,83.3,13:21:00,20150101
20150101 13:22:00,83.25,13:22:00,20150101
20150101 13:23:00,83.2,13:23:00,20150101
20150101 13:24:00,83.2,13:24:00,20150101
20150101 13:25:00,83.3,13:25:00,20150101
20150101 13:26:00,83.25,13:26:00,20150101
20150101 13:27:00,83.25,13:27:00,20150101
20150101 13:28:00,83.25,13:28:00,20150101
20150101 13:29:00,83.3,13:29:00,20150101
20150101 13:30:00,83.35,13:30:00,20150101
20150101 13:31:00,83.3,13:31:00,20150101
20150101 13:32:00,83.3,13:32:00,20150101
20150101 13:33:00,83.3,13:33:00,20150101
20150101 13:34:00,83.25,13:34:00,20150101
20150101 13:35:00,83.35,13:35:00,20150101
20150101 13:36:00,83.6,13:36:00,20150101
20150101 13:37:00,83.8,13:37:00,20150101
20150101 13:38:00,83.8,13:38:00,20150101
20150101 13:39:00,83.65,13:39:00,20150101
20150101 13:40:00,83.75,13:40:00,20150101
20150101 13:41:00,83.75,13:41:00,20150101
20150101 13:42:00,83.75,13:42:00,20150101
20150101 13:43:00,83.65,13:43:00,20150101
20150101 13:44:00,83.65,13:44:00,20150101
20150101 13:45:00,83.65,13:45:00,20150101
20150101 13:46:00,83.6,13:46:00,20150101
20150101 13:47:00,83.6,13:47:00,20150101
20150101 13:48:00,83.5,13:48:00,20150101
20150101 13:49:00,83.55,13:49:00,20150101
20150101 13:50:00,83.55,13:50:00,20150101
20150101 13:51:00,83.6,13:51:00,20150101
20150101 13:52:00,83.65,13:52:00,20150101
20150101 13:53:00,84.05,13:53:00,20150101
20150101 13:54:00,84.0,13:54:00,20150101
20150101 13:55:00,83.95,13:55:00,20150101
20150101 13:56:00,84.05,13:56:00,20150101
20150101 13:57:00,83.95,13:57:00,20150101
20150101 13:58:00,83.95,13:58:00,20150101
20150101 13:59:00,83.9,13:59:00,20150101
20150101 14:00:00,83.85,14:00:00,20150101
20150101 14:01:00,83.85,14:01:00,20150101
20150101 14:02:00,83.85,14:02:00,20150101
20150101 14:03:00,83.95,14:03:00,20150101
20150101 14:04:00,83.95,14:04:00,20150101
20150101 14:05:00,83.85,14:05:00,20150101
20150101 14:06:00,83.85,14:06:00,20150101
20150101 14:07:00,83.85,14:07:00,20150101
20150101 14:08:00,83.9,14:08:00,20150101
20150101 14:09:00,83.9,14:09:00,20150101
20150101 14:10:00,83.9,14:10:00,20150101
20150101 14:11:00,83.9,14:11:00,20150101
20150101 14:12:00,83.85,14:12:00,20150101
20150101 14:13:00,83.9,14:13:00,20150101
20150101 14:14:00,83.95,14:14:00,20150101
20150101 14:15:00,84.0,14:15:00,20150101
20150101 14:16:00,83.9,14:16:00,20150101
20150101 14:17:00,84.0,14:17:00,20150101
20150101 14:18:00,83.85,14:18:00,20150101
20150101 14:19:00,83.9,14:19:00,20150101
20150101 14:20:00,83.85,14:20:00,20150101
20150101 14:21:00,83.9,14:21:00,20150101
20150101 14:22:00,83.85,14:22:00,20150101
20150101 14:23:00,83.8,14:23:00,20150101
20150101 14:24:00,83.75,14:24:00,20150101
20150101 14:25:00,83.8,14:25:00,20150101
20150101 14:26:00,83.75,14:26:00,20150101
20150101 14:27:00,83.85,14:27:00,20150101
20150101 14:28:00,83.9,14:28:00,20150101
20150101 14:29:00,83.8,14:29:00,20150101
20150101 14:30:00,83.85,14:30:00,20150101
20150101 14:31:00,83.85,14:31:00,20150101
20150101 14:32:00,83.75,14:32:00,20150101
20150101 14:33:00,83.9,14:33:00,20150101
20150101 14:34:00,83.9,14:34:00,20150101
20150101 14:35:00,83.9,14:35:00,20150101
20150101 14:36:00,83.9,14:36:00,20150101
20150101 14:37:00,83.85,14:37:00,20150101
20150101 14:38:00,83.75,14:38:00,20150101
20150101 14:39:00,83.7,14:39:00,20150101
20150101 14:40:00,83.65,14:40:00,20150101
20150101 14:41:00,83.65,14:41:00,20150101
20150101 14:42:00,83.75,14:42:00,20150101
20150101 14:43:00,83.9,14:43:00,20150101
20150101 14:44:00,83.95,14:44:00,20150101
20150101 14:45:00,83.95,14:45:00,20150101
20150101 14:46:00,83.85,14:46:00,20150101
20150101 14:47:00,83.9,14:47:00,20150101
20150101 14:48:00,83.75,14:48:00,20150101
20150101 14:49:00,83.7,14:49:00,20150101
20150101 14:50:00,83.7,14:50:00,20150101
20150101 14:51:00,83.7,14:51:00,20150101
20150101 14:52:00,83.6,14:52:00,20150101
20150101 14:53:00,83.5,14:53:00,20150101
20150101 14:54:00,83.6,14:54:00,20150101
20150101 14:55:00,83.65,14:55:00,20150101
20150101 14:56:00,83.55,14:56:00,20150101
20150101 14:57:00,83.6,14:57:00,20150101
20150101 14:58:00,83.45,14:58:00,20150101
20150101 14:59:00,83.45,14:59:00,20150101
20150101 15:00:00,83.4,15:00:00,20150101
20150101 15:01:00,83.5,15:01:00,20150101
20150101 15:02:00,83.55,15:02:00,20150101
20150101 15:03:00,83.55,15:03:00,20150101
20150101 15:04:00,83.55,15:04:00,20150101
20150101 15:05:00,83.6,15:05:00,20150101
20150101 15:06:00,83.5,15:06:00,20150101
20150101 15:07:00,83.6,15:07:00,20150101
20150101 15:08:00,83.45,15:08:00,20150101
20150101 15:09:00,83.55,15:09:00,20150101
20150101 15:10:00,83.45,15:10:00,20150101
20150101 15:11:00,83.5,15:11:00,20150101
20150101 15:12:00,83.5,15:12:00,20150101
20150101 15:13:00,83.45,15:13:00,20150101
20150101 15:14:00,83.45,15:14:00,20150101
20150101 15:15:00,83.4,15:15:00,20150101
20150101 15:16:00,83.3,15:16:00,20150101
20150101 15:17:00,83.2,15:17:00,20150101
20150101 15:18:00,82.95,15:18:00,20150101
20150101 15:19:00,83.05,15:19:00,20150101
20150101 15:20:00,83.0,15:20:00,20150101
20150101 15:21:00,83.1,15:21:00,20150101
20150101 15:22:00,83.1,15:22:00,20150101
20150101 15:23:00,83.15,15:23:00,20150101
20150101 15:24:00,83.1,15:24:00,20150101
20150101 15:25:00,83.2,15:25:00,20150101
20150101 15:26:00,83.25,15:26:00,20150101
20150101 15:27:00,83.2,15:27:00,20150101
20150101 15:28:00,83.2,15:28:00,20150101
20150101 15:29:00,83.3,15:29:00,20150101
20150101 15:30:00,83.15,15:30:00,20150101
20150102 09:16:00,83.55,09:16:00,20150102
20150102 09:17:00,83.75,09:17:00,20150102
20150102 09:18:00,83.6,09:18:00,20150102
20150102 09:19:00,83.65,09:19:00,20150102
20150102 09:20:00,83.7,09:20:00,20150102
20150102 09:21:00,83.6,09:21:00,20150102
20150102 09:22:00,83.65,09:22:00,20150102
20150102 09:23:00,83.4,09:23:00,20150102
20150102 09:24:00,83.65,09:24:00,20150102
20150102 09:25:00,83.55,09:25:00,20150102
20150102 09:26:00,83.3,09:26:00,20150102
20150102 09:27:00,83.25,09:27:00,20150102
20150102 09:28:00,83.1,09:28:00,20150102
20150102 09:29:00,83.3,09:29:00,20150102
20150102 09:30:00,83.35,09:30:00,20150102
20150102 09:31:00,83.25,09:31:00,20150102
20150102 09:32:00,83.0,09:32:00,20150102
20150102 09:33:00,82.85,09:33:00,20150102
20150102 09:34:00,83.05,09:34:00,20150102
20150102 09:35:00,82.95,09:35:00,20150102
20150102 09:36:00,83.0,09:36:00,20150102
20150102 09:37:00,83.0,09:37:00,20150102
20150102 09:38:00,83.0,09:38:00,20150102
20150102 09:39:00,82.9,09:39:00,20150102
20150102 09:40:00,82.9,09:40:00,20150102
20150102 09:41:00,82.95,09:41:00,20150102
20150102 09:42:00,82.9,09:42:00,20150102
20150102 09:43:00,82.8,09:43:00,20150102
20150102 09:44:00,82.8,09:44:00,20150102
20150102 09:45:00,82.8,09:45:00,20150102
20150102 09:46:00,82.8,09:46:00,20150102
20150102 09:47:00,82.75,09:47:00,20150102
20150102 09:48:00,82.7,09:48:00,20150102
20150102 09:49:00,82.75,09:49:00,20150102
20150102 09:50:00,82.8,09:50:00,20150102
20150102 09:51:00,82.75,09:51:00,20150102
20150102 09:52:00,82.75,09:52:00,20150102
20150102 09:53:00,82.9,09:53:00,20150102
20150102 09:54:00,83.0,09:54:00,20150102
20150102 09:55:00,83.0,09:55:00,20150102
20150102 09:56:00,83.1,09:56:00,20150102
20150102 09:57:00,83.4,09:57:00,20150102
20150102 09:58:00,83.35,09:58:00,20150102
20150102 09:59:00,83.4,09:59:00,20150102
20150102 10:00:00,83.45,10:00:00,20150102
20150102 10:01:00,83.35,10:01:00,20150102
20150102 10:02:00,83.3,10:02:00,20150102
20150102 10:03:00,83.25,10:03:00,20150102
20150102 10:04:00,83.2,10:04:00,20150102
20150102 10:05:00,83.25,10:05:00,20150102
20150102 10:06:00,83.3,10:06:00,20150102
20150102 10:07:00,83.35,10:07:00,20150102
20150102 10:08:00,83.3,10:08:00,20150102
20150102 10:09:00,83.3,10:09:00,20150102
20150102 10:10:00,83.3,10:10:00,20150102
20150102 10:11:00,83.25,10:11:00,20150102
20150102 10:12:00,83.15,10:12:00,20150102
20150102 10:13:00,83.15,10:13:00,20150102
20150102 10:14:00,83.05,10:14:00,20150102
20150102 10:15:00,83.0,10:15:00,20150102
20150102 10:16:00,83.05,10:16:00,20150102
20150102 10:17:00,83.05,10:17:00,20150102
20150102 10:18:00,83.05,10:18:00,20150102
20150102 10:19:00,83.1,10:19:00,20150102
20150102 10:20:00,83.1,10:20:00,20150102
20150102 10:21:00,83.2,10:21:00,20150102
20150102 10:22:00,83.25,10:22:00,20150102
20150102 10:23:00,83.3,10:23:00,20150102
20150102 10:24:00,83.3,10:24:00,20150102
20150102 10:25:00,83.3,10:25:00,20150102
20150102 10:26:00,83.2,10:26:00,20150102
20150102 10:27:00,83.2,10:27:00,20150102
20150102 10:28:00,83.3,10:28:00,20150102
20150102 10:29:00,83.3,10:29:00,20150102
20150102 10:30:00,83.35,10:30:00,20150102
20150102 10:31:00,83.3,10:31:00,20150102
20150102 10:32:00,83.3,10:32:00,20150102
20150102 10:33:00,83.25,10:33:00,20150102
20150102 10:34:00,83.25,10:34:00,20150102
20150102 10:35:00,83.2,10:35:00,20150102
20150102 10:36:00,83.05,10:36:00,20150102
20150102 10:37:00,83.1,10:37:00,20150102
20150102 10:38:00,83.1,10:38:00,20150102
20150102 10:39:00,83.1,10:39:00,20150102
20150102 10:40:00,83.15,10:40:00,20150102
20150102 10:41:00,83.1,10:41:00,20150102
20150102 10:42:00,83.1,10:42:00,20150102
20150102 10:43:00,83.15,10:43:00,20150102
20150102 10:44:00,83.15,10:44:00,20150102
20150102 10:45:00,83.05,10:45:00,20150102
20150102 10:46:00,83.05,10:46:00,20150102
20150102 10:47:00,83.15,10:47:00,20150102
20150102 10:48:00,83.2,10:48:00,20150102
20150102 10:49:00,83.15,10:49:00,20150102
20150102 10:50:00,83.1,10:50:00,20150102
20150102 10:51:00,83.15,10:51:00,20150102
20150102 10:52:00,83.1,10:52:00,20150102
20150102 10:53:00,83.2,10:53:00,20150102
20150102 10:54:00,83.3,10:54:00,20150102
20150102 10:55:00,83.25,10:55:00,20150102
20150102 10:56:00,83.2,10:56:00,20150102
20150102 10:57:00,83.25,10:57:00,20150102
20150102 10:58:00,83.3,10:58:00,20150102
20150102 10:59:00,83.25,10:59:00,20150102
20150102 11:00:00,83.3,11:00:00,20150102
20150102 11:01:00,83.3,11:01:00,20150102
20150102 11:02:00,83.3,11:02:00,20150102
20150102 11:03:00,83.5,11:03:00,20150102
20150102 11:04:00,83.8,11:04:00,20150102
20150102 11:05:00,83.8,11:05:00,20150102
20150102 11:06:00,83.6,11:06:00,20150102
20150102 11:07:00,83.65,11:07:00,20150102
20150102 11:08:00,83.5,11:08:00,20150102
20150102 11:09:00,83.55,11:09:00,20150102
20150102 11:10:00,83.65,11:10:00,20150102
20150102 11:11:00,83.45,11:11:00,20150102
20150102 11:12:00,83.5,11:12:00,20150102
20150102 11:13:00,83.55,11:13:00,20150102
20150102 11:14:00,83.5,11:14:00,20150102
20150102 11:15:00,83.5,11:15:00,20150102
20150102 11:16:00,83.5,11:16:00,20150102
20150102 11:17:00,83.5,11:17:00,20150102
20150102 11:18:00,83.5,11:18:00,20150102
20150102 11:19:00,83.5,11:19:00,20150102
20150102 11:20:00,83.45,11:20:00,20150102
20150102 11:21:00,83.35,11:21:00,20150102
20150102 11:22:00,83.4,11:22:00,20150102
20150102 11:23:00,83.4,11:23:00,20150102
20150102 11:24:00,83.55,11:24:00,20150102
20150102 11:25:00,83.55,11:25:00,20150102
20150102 11:26:00,83.55,11:26:00,20150102
20150102 11:27:00,83.5,11:27:00,20150102
20150102 11:28:00,83.5,11:28:00,20150102
20150102 11:29:00,83.55,11:29:00,20150102
20150102 11:30:00,83.55,11:30:00,20150102
20150102 11:31:00,83.55,11:31:00,20150102
20150102 11:32:00,83.45,11:32:00,20150102
20150102 11:33:00,83.5,11:33:00,20150102
20150102 11:34:00,83.5,11:34:00,20150102
20150102 11:35:00,83.5,11:35:00,20150102
20150102 11:36:00,83.5,11:36:00,20150102
20150102 11:37:00,83.55,11:37:00,20150102
20150102 11:38:00,83.5,11:38:00,20150102
20150102 11:39:00,83.55,11:39:00,20150102
20150102 11:40:00,83.5,11:40:00,20150102
20150102 11:41:00,83.55,11:41:00,20150102
20150102 11:42:00,83.5,11:42:00,20150102
20150102 11:43:00,83.5,11:43:00,20150102
20150102 11:44:00,83.55,11:44:00,20150102
20150102 11:45:00,83.55,11:45:00,20150102
20150102 11:46:00,83.5,11:46:00,20150102
20150102 11:47:00,83.5,11:47:00,20150102
20150102 11:48:00,83.5,11:48:00,20150102
20150102 11:49:00,83.45,11:49:00,20150102
20150102 11:50:00,83.45,11:50:00,20150102
20150102 11:51:00,83.5,11:51:00,20150102
20150102 11:52:00,83.45,11:52:00,20150102
20150102 11:53:00,83.4,11:53:00,20150102
20150102 11:54:00,83.3,11:54:00,20150102
20150102 11:55:00,83.35,11:55:00,20150102
20150102 11:56:00,83.4,11:56:00,20150102
20150102 11:57:00,83.35,11:57:00,20150102
20150102 11:58:00,83.35,11:58:00,20150102
