datetime,close,time,date
20150408 10:48:00,291.36832,10:48:00,20150408
20150408 10:49:00,291.53174,10:49:00,20150408
20150408 10:50:00,291.0859,10:50:00,20150408
20150408 10:52:00,291.2881,10:52:00,20150408
20150408 10:53:00,291.29285,10:53:00,20150408
20150408 10:57:00,291.6584,10:57:00,20150408
20150408 10:58:00,291.67953,10:58:00,20150408
20150408 10:59:00,291.5969,10:59:00,20150408
20150408 11:00:00,291.59042,11:00:00,20150408
20150408 11:01:00,291.49942,11:01:00,20150408
20150408 11:02:00,291.4948,11:02:00,20150408
20150408 11:04:00,291.31357,11:04:00,20150408
20150408 11:05:00,291.61768,11:05:00,20150408
20150408 11:06:00,291.31888,11:06:00,20150408
20150408 11:07:00,291.6206,11:07:00,20150408
20150408 11:09:00,291.58774,11:09:00,20150408
20150408 11:10:00,291.32224,11:10:00,20150408
20150408 11:12:00,291.753,11:12:00,20150408
20150408 11:13:00,291.77612,11:13:00,20150408
20150408 11:15:00,291.6965,11:15:00,20150408
20150408 11:16:00,291.6,11:16:00,20150408
20150408 11:18:00,291.41336,11:18:00,20150408
20150408 11:20:00,291.31082,11:20:00,20150408
20150408 11:24:00,291.52692,11:24:00,20150408
20150408 11:25:00,291.31458,11:25:00,20150408
20150408 11:26:00,291.70932,11:26:00,20150408
20150408 11:27:00,291.7738,11:27:00,20150408
20150408 11:28:00,291.69543,11:28:00,20150408
20150408 11:30:00,291.32962,11:30:00,20150408
20150408 11:31:00,291.66537,11:31:00,20150408
20150408 11:32:00,291.59158,11:32:00,20150408
20150408 11:33:00,291.63962,11:33:00,20150408
20150408 11:34:00,291.41458,11:34:00,20150408
20150408 11:37:00,291.62668,11:37:00,20150408
20150408 11:38:00,291.5911,11:38:00,20150408
20150408 11:39:00,291.6385,11:39:00,20150408
20150408 11:41:00,291.54962,11:41:00,20150408
20150408 11:43:00,291.5451,11:43:00,20150408
20150408 11:44:00,291.63312,11:44:00,20150408
20150408 11:45:00,291.5492,11:45:00,20150408
20150408 11:46:00,291.32028,11:46:00,20150408
20150408 11:47:00,291.30374,11:47:00,20150408
20150408 11:49:00,291.2992,11:49:00,20150408
20150408 11:50:00,291.52423,11:50:00,20150408
20150408 11:51:00,291.3125,11:51:00,20150408
20150408 11:53:00,291.52713,11:53:00,20150408
20150408 11:54:00,291.53552,11:54:00,20150408
20150408 11:56:00,291.40573,11:56:00,20150408
20150408 11:57:00,291.30643,11:57:00,20150408
20150408 11:58:00,291.29822,11:58:00,20150408
20150408 12:00:00,291.29684,12:00:00,20150408
20150408 12:01:00,291.2969,12:01:00,20150408
20150408 12:02:00,292.28555,12:02:00,20150408
20150408 12:04:00,292.52588,12:04:00,20150408
20150408 12:05:00,292.73853,12:05:00,20150408
20150408 12:07:00,292.75336,12:07:00,20150408
20150408 12:08:00,292.58212,12:08:00,20150408
20150408 12:09:00,293.11282,12:09:00,20150408
20150408 12:10:00,293.14706,12:10:00,20150408
20150408 12:11:00,292.62677,12:11:00,20150408
20150408 12:13:00,293.17697,12:13:00,20150408
20150408 12:14:00,292.71262,12:14:00,20150408
20150408 12:15:00,292.6082,12:15:00,20150408
20150408 12:16:00,292.09726,12:16:00,20150408
20150408 12:18:00,292.7379,12:18:00,20150408
20150408 12:19:00,292.23163,12:19:00,20150408
20150408 12:24:00,291.85187,12:24:00,20150408
20150408 12:27:00,292.03732,12:27:00,20150408
20150408 12:29:00,291.6396,12:29:00,20150408
20150408 12:31:00,291.661,12:31:00,20150408
20150408 12:32:00,291.74188,12:32:00,20150408
20150408 12:33:00,291.8367,12:33:00,20150408
20150408 12:35:00,291.8413,12:35:00,20150408
20150408 12:36:00,291.8409,12:36:00,20150408
20150408 12:37:00,291.8394,12:37:00,20150408
20150408 12:40:00,292.01852,12:40:00,20150408
20150408 12:41:00,291.85007,12:41:00,20150408
20150408 12:43:00,291.79776,12:43:00,20150408
20150408 12:48:00,291.97076,12:48:00,20150408
20150408 12:49:00,291.8924,12:49:00,20150408
20150408 12:50:00,291.89087,12:50:00,20150408
20150408 12:51:00,291.7989,12:51:00,20150408
20150408 12:52:00,291.8387,12:52:00,20150408
20150408 12:53:00,291.7948,12:53:00,20150408
20150408 12:54:00,292.0178,12:54:00,20150408
20150408 12:55:00,292.25525,12:55:00,20150408
20150408 12:57:00,291.8253,12:57:00,20150408
20150408 12:58:00,291.8013,12:58:00,20150408
20150408 12:59:00,291.79178,12:59:00,20150408
20150408 13:00:00,292.69125,13:00:00,20150408
20150408 13:01:00,292.38858,13:01:00,20150408
20150408 13:02:00,291.84756,13:02:00,20150408
20150408 13:04:00,291.8936,13:04:00,20150408
20150408 13:06:00,292.02536,13:06:00,20150408
20150408 13:09:00,291.94797,13:09:00,20150408
20150408 13:10:00,291.8996,13:10:00,20150408
20150408 13:11:00,291.80414,13:11:00,20150408
20150408 13:12:00,291.52722,13:12:00,20150408
20150408 13:13:00,291.50726,13:13:00,20150408
20150408 13:14:00,291.50085,13:14:00,20150408
20150408 13:15:00,291.59006,13:15:00,20150408
20150408 13:17:00,291.63898,13:17:00,20150408
20150408 13:18:00,291.9119,13:18:00,20150408
20150408 13:19:00,291.7937,13:19:00,20150408
20150408 13:22:00,292.06006,13:22:00,20150408
20150408 13:23:00,291.84912,13:23:00,20150408
20150408 13:24:00,291.7971,13:24:00,20150408
20150408 13:25:00,292.10425,13:25:00,20150408
20150408 13:26:00,291.81046,13:26:00,20150408
20150408 13:27:00,293.636,13:27:00,20150408
20150408 13:29:00,293.69647,13:29:00,20150408
20150408 13:30:00,293.83005,13:30:00,20150408
20150408 13:31:00,293.78973,13:31:00,20150408
20150408 13:35:00,294.33252,13:35:00,20150408
20150408 13:36:00,293.79184,13:36:00,20150408
20150408 13:37:00,294.31085,13:37:00,20150408
20150408 13:38:00,293.80002,13:38:00,20150408
20150408 13:39:00,293.91913,13:39:00,20150408
20150408 13:41:00,294.1838,13:41:00,20150408
20150408 13:43:00,294.7866,13:43:00,20150408
20150408 13:44:00,294.7414,13:44:00,20150408
20150408 13:45:00,294.5289,13:45:00,20150408
20150408 13:46:00,294.24597,13:46:00,20150408
20150408 13:47:00,294.0478,13:47:00,20150408
20150408 13:50:00,293.98718,13:50:00,20150408
20150408 13:52:00,293.80255,13:52:00,20150408
20150408 13:54:00,293.9676,13:54:00,20150408
20150408 13:55:00,293.7949,13:55:00,20150408
20150408 13:56:00,293.7857,13:56:00,20150408
20150408 13:57:00,293.9572,13:57:00,20150408
20150408 13:58:00,293.78903,13:58:00,20150408
20150408 14:00:00,293.95847,14:00:00,20150408
20150408 14:01:00,293.78583,14:01:00,20150408
20150408 14:02:00,293.77844,14:02:00,20150408
20150408 14:03:00,292.87927,14:03:00,20150408
20150408 14:06:00,292.82013,14:06:00,20150408
20150408 14:07:00,293.1568,14:07:00,20150408
20150408 14:08:00,292.50876,14:08:00,20150408
20150408 14:09:00,292.78238,14:09:00,20150408
20150408 14:10:00,292.11142,14:10:00,20150408
20150408 14:13:00,293.1035,14:13:00,20150408
20150408 14:14:00,292.2998,14:14:00,20150408
20150408 14:15:00,292.8942,14:15:00,20150408
20150408 14:16:00,292.91043,14:16:00,20150408
20150408 14:18:00,292.6126,14:18:00,20150408
20150408 14:19:00,292.58994,14:19:00,20150408
20150408 14:20:00,292.7181,14:20:00,20150408
20150408 14:23:00,291.87543,14:23:00,20150408
20150408 14:24:00,292.45126,14:24:00,20150408
20150408 14:25:00,292.4726,14:25:00,20150408
20150408 14:26:00,291.94882,14:26:00,20150408
20150408 14:27:00,291.91043,14:27:00,20150408
20150408 14:28:00,291.89804,14:28:00,20150408
20150408 14:29:00,291.89795,14:29:00,20150408
20150408 14:30:00,292.21027,14:30:00,20150408
20150408 14:31:00,291.91418,14:31:00,20150408
20150408 14:32:00,291.35977,14:32:00,20150408
20150408 14:33:00,291.31625,14:33:00,20150408
20150408 14:34:00,290.53925,14:34:00,20150408
20150408 14:35:00,290.8044,14:35:00,20150408
20150408 14:37:00,290.8073,14:37:00,20150408
20150408 14:38:00,290.5864,14:38:00,20150408
20150408 14:39:00,290.7923,14:39:00,20150408
20150408 14:40:00,290.79895,14:40:00,20150408
20150408 14:41:00,290.80115,14:41:00,20150408
20150408 14:42:00,291.0239,14:42:00,20150408
20150408 14:46:00,291.71237,14:46:00,20150408
20150408 14:47:00,291.75842,14:47:00,20150408
20150408 14:48:00,292.49203,14:48:00,20150408
20150408 14:50:00,292.26752,14:50:00,20150408
20150408 14:51:00,292.8548,14:51:00,20150408
20150408 14:52:00,292.3497,14:52:00,20150408
20150408 14:53:00,292.29126,14:53:00,20150408
20150408 14:55:00,292.3246,14:55:00,20150408
20150408 14:56:00,291.83847,14:56:00,20150408
20150408 14:57:00,291.80994,14:57:00,20150408
20150408 14:58:00,292.6531,14:58:00,20150408
20150408 15:00:00,291.8556,15:00:00,20150408
20150408 15:01:00,291.9082,15:01:00,20150408
20150408 15:02:00,292.4761,15:02:00,20150408
20150408 15:03:00,291.9336,15:03:00,20150408
20150408 15:04:00,291.9076,15:04:00,20150408
20150408 15:05:00,291.84818,15:05:00,20150408
20150408 15:06:00,291.80176,15:06:00,20150408
20150408 15:07:00,291.84183,15:07:00,20150408
20150408 15:08:00,291.84293,15:08:00,20150408
20150408 15:09:00,291.84283,15:09:00,20150408
20150408 15:10:00,291.79678,15:10:00,20150408
20150408 15:11:00,291.83813,15:11:00,20150408
20150408 15:12:00,291.25476,15:12:00,20150408
20150408 15:13:00,291.4877,15:13:00,20150408
20150408 15:14:00,291.2222,15:14:00,20150408
20150408 15:15:00,291.25583,15:15:00,20150408
20150408 15:16:00,291.38568,15:16:00,20150408
20150408 15:17:00,290.85388,15:17:00,20150408
20150408 15:18:00,290.8199,15:18:00,20150408
20150408 15:19:00,291.30286,15:19:00,20150408
20150408 15:20:00,290.4778,15:20:00,20150408
20150408 15:21:00,290.7015,15:21:00,20150408
20150408 15:22:00,291.46503,15:22:00,20150408
20150408 15:23:00,293.04495,15:23:00,20150408
20150408 15:24:00,293.10593,15:24:00,20150408
20150408 15:25:00,292.37735,15:25:00,20150408
20150408 15:26:00,292.59976,15:26:00,20150408
20150408 15:27:00,292.29288,15:27:00,20150408
20150408 15:28:00,292.28754,15:28:00,20150408
20150408 15:29:00,292.0149,15:29:00,20150408
20150408 15:30:00,292.00146,15:30:00,20150408
20150409 09:16:00,291.99655,09:16:00,20150409
20150409 09:17:00,292.26636,09:17:00,20150409
20150409 09:18:00,292.28223,09:18:00,20150409
20150409 09:19:00,291.8378,09:19:00,20150409
20150409 09:20:00,291.40244,09:20:00,20150409
20150409 09:22:00,291.411,09:22:00,20150409
20150409 09:23:00,291.40567,09:23:00,20150409
20150409 09:24:00,291.36044,09:24:00,20150409
20150409 09:25:00,291.3996,09:25:00,20150409
20150409 09:26:00,291.35388,09:26:00,20150409
20150409 09:27:00,290.7641,09:27:00,20150409
20150409 09:28:00,290.85852,09:28:00,20150409
20150409 09:29:00,290.80902,09:29:00,20150409
20150409 09:30:00,291.12384,09:30:00,20150409
20150409 09:31:00,290.82477,09:31:00,20150409
20150409 09:32:00,290.80933,09:32:00,20150409
20150409 09:33:00,290.7556,09:33:00,20150409
20150409 09:34:00,290.6175,09:34:00,20150409
20150409 09:36:00,291.6884,09:36:00,20150409
20150409 09:37:00,291.07712,09:37:00,20150409
20150409 09:38:00,291.05756,09:38:00,20150409
20150409 09:39:00,291.67172,09:39:00,20150409
20150409 09:40:00,291.08456,09:40:00,20150409
20150409 09:42:00,291.05914,09:42:00,20150409
20150409 09:43:00,290.5048,09:43:00,20150409
20150409 09:44:00,290.51816,09:44:00,20150409
20150409 09:45:00,291.14157,09:45:00,20150409
20150409 09:46:00,290.55167,09:46:00,20150409
20150409 09:47:00,289.0747,09:47:00,20150409
20150409 09:48:00,289.95966,09:48:00,20150409
20150409 09:49:00,289.9984,09:49:00,20150409
20150409 09:50:00,291.59512,09:50:00,20150409
20150409 09:51:00,289.56543,09:51:00,20150409
20150409 09:52:00,290.6819,09:52:00,20150409
20150409 09:53:00,290.0349,09:53:00,20150409
20150409 09:54:00,289.38922,09:54:00,20150409
20150409 09:55:00,289.3768,09:55:00,20150409
20150409 09:56:00,290.13977,09:56:00,20150409
20150409 09:57:00,290.5499,09:57:00,20150409
20150409 09:58:00,291.2608,09:58:00,20150409
20150409 09:59:00,290.8104,09:59:00,20150409
20150409 10:00:00,289.8908,10:00:00,20150409
20150409 10:01:00,289.64297,10:01:00,20150409
20150409 10:02:00,290.47803,10:02:00,20150409
20150409 10:03:00,289.80966,10:03:00,20150409
20150409 10:04:00,290.05142,10:04:00,20150409
20150409 10:06:00,290.36774,10:06:00,20150409
20150409 10:07:00,290.07755,10:07:00,20150409
20150409 10:08:00,289.83572,10:08:00,20150409
20150409 10:09:00,289.81412,10:09:00,20150409
20150409 10:10:00,290.17227,10:10:00,20150409
20150409 10:11:00,291.0974,10:11:00,20150409
20150409 10:12:00,291.20392,10:12:00,20150409
20150409 10:13:00,291.17978,10:13:00,20150409
20150409 10:14:00,291.3581,10:14:00,20150409
20150409 10:15:00,291.19193,10:15:00,20150409
20150409 10:16:00,290.1961,10:16:00,20150409
20150409 10:18:00,291.3055,10:18:00,20150409
20150409 10:19:00,290.82208,10:19:00,20150409
20150409 10:23:00,290.81516,10:23:00,20150409
20150409 10:24:00,290.39462,10:24:00,20150409
20150409 10:26:00,290.68637,10:26:00,20150409
20150409 10:34:00,290.7426,10:34:00,20150409
20150409 10:35:00,290.75165,10:35:00,20150409
20150409 10:36:00,290.79532,10:36:00,20150409
20150409 10:38:00,290.6619,10:38:00,20150409
20150409 10:42:00,290.69888,10:42:00,20150409
20150409 10:44:00,290.69867,10:44:00,20150409
20150409 10:48:00,290.11288,10:48:00,20150409
20150409 10:51:00,290.70724,10:51:00,20150409
20150409 10:52:00,289.78708,10:52:00,20150409
20150409 10:53:00,290.68814,10:53:00,20150409
20150409 10:54:00,290.41083,10:54:00,20150409
20150409 10:55:00,290.2302,10:55:00,20150409
20150409 10:56:00,289.71112,10:56:00,20150409
20150409 10:59:00,290.12875,10:59:00,20150409
20150409 11:01:00,289.83127,11:01:00,20150409
20150409 11:02:00,289.68402,11:02:00,20150409
20150409 11:03:00,290.52542,11:03:00,20150409
20150409 11:04:00,289.9887,11:04:00,20150409
20150409 11:06:00,289.92236,11:06:00,20150409
20150409 11:07:00,290.71866,11:07:00,20150409
20150409 11:08:00,290.3639,11:08:00,20150409
20150409 11:09:00,290.4907,11:09:00,20150409
20150409 11:10:00,290.3545,11:10:00,20150409
20150409 11:11:00,289.71866,11:11:00,20150409
20150409 11:12:00,290.53555,11:12:00,20150409
20150409 11:13:00,290.30774,11:13:00,20150409
20150409 11:14:00,290.67026,11:14:00,20150409
20150409 11:15:00,289.87173,11:15:00,20150409
20150409 11:16:00,290.5066,11:16:00,20150409
20150409 11:17:00,289.855,11:17:00,20150409
20150409 11:18:00,289.8275,11:18:00,20150409
20150409 11:19:00,289.67642,11:19:00,20150409
20150409 11:20:00,289.8049,11:20:00,20150409
20150409 11:21:00,289.67355,11:21:00,20150409
20150409 11:22:00,289.53033,11:22:00,20150409
20150409 11:23:00,289.78854,11:23:00,20150409
20150409 11:24:00,289.53043,11:24:00,20150409
20150409 11:25:00,289.78885,11:25:00,20150409
20150409 11:26:00,289.8442,11:26:00,20150409
20150409 11:27:00,290.25922,11:27:00,20150409
20150409 11:28:00,290.60028,11:28:00,20150409
20150409 11:29:00,290.49277,11:29:00,20150409
20150409 11:30:00,290.4461,11:30:00,20150409
20150409 11:31:00,290.53268,11:31:00,20150409
20150409 11:32:00,289.86282,11:32:00,20150409
20150409 11:33:00,290.2763,11:33:00,20150409
20150409 11:34:00,290.15768,11:34:00,20150409
20150409 11:35:00,289.84375,11:35:00,20150409
20150409 11:36:00,289.41193,11:36:00,20150409
20150409 11:37:00,289.42496,11:37:00,20150409
20150409 11:39:00,289.7368,11:39:00,20150409
20150409 11:40:00,289.7565,11:40:00,20150409
20150409 11:41:00,289.8048,11:41:00,20150409
20150409 11:43:00,290.21176,11:43:00,20150409
20150409 11:44:00,290.05594,11:44:00,20150409
20150409 11:46:00,290.05222,11:46:00,20150409
20150409 11:47:00,290.0483,11:47:00,20150409
20150409 11:50:00,290.05014,11:50:00,20150409
20150409 11:51:00,290.05127,11:51:00,20150409
20150409 11:55:00,289.87143,11:55:00,20150409
20150409 11:57:00,290.04166,11:57:00,20150409
20150409 11:58:00,289.82388,11:58:00,20150409
20150409 11:59:00,289.81366,11:59:00,20150409
20150409 12:00:00,289.44656,12:00:00,20150409
20150409 12:02:00,289.69547,12:02:00,20150409
20150409 12:03:00,289.16174,12:03:00,20150409
20150409 12:04:00,289.35846,12:04:00,20150409
20150409 12:05:00,289.0435,12:05:00,20150409
20150409 12:06:00,289.0272,12:06:00,20150409
20150409 12:07:00,289.24542,12:07:00,20150409
20150409 12:08:00,289.30396,12:08:00,20150409
20150409 12:10:00,289.1729,12:10:00,20150409
20150409 12:11:00,288.6643,12:11:00,20150409
20150409 12:14:00,288.62927,12:14:00,20150409
20150409 12:15:00,288.57507,12:15:00,20150409
20150409 12:16:00,288.7542,12:16:00,20150409
20150409 12:18:00,288.4454,12:18:00,20150409
20150409 12:19:00,288.47232,12:19:00,20150409
20150409 12:20:00,287.87674,12:20:00,20150409
20150409 12:22:00,287.7484,12:22:00,20150409
20150409 12:27:00,286.9115,12:27:00,20150409
20150409 12:29:00,286.3091,12:29:00,20150409
20150409 12:31:00,286.48688,12:31:00,20150409
20150409 12:32:00,286.4928,12:32:00,20150409
20150409 12:33:00,287.72318,12:33:00,20150409
20150409 12:36:00,288.70135,12:36:00,20150409
20150409 12:38:00,288.0894,12:38:00,20150409
20150409 12:45:00,286.92117,12:45:00,20150409
20150409 12:47:00,286.9286,12:47:00,20150409
20150409 12:48:00,287.65173,12:48:00,20150409
20150409 12:49:00,287.8858,12:49:00,20150409
20150409 12:51:00,287.49924,12:51:00,20150409
20150409 12:52:00,287.74844,12:52:00,20150409
20150409 12:53:00,288.66815,12:53:00,20150409
20150409 12:55:00,288.59293,12:55:00,20150409
20150409 12:59:00,289.1464,12:59:00,20150409
20150409 13:00:00,289.7203,13:00:00,20150409
20150409 13:01:00,286.40326,13:01:00,20150409
20150409 13:02:00,287.06433,13:02:00,20150409
20150409 13:03:00,288.20966,13:03:00,20150409
20150409 13:04:00,287.48575,13:04:00,20150409
20150409 13:05:00,288.26675,13:05:00,20150409
20150409 13:06:00,288.1615,13:06:00,20150409
20150409 13:07:00,288.16702,13:07:00,20150409
20150409 13:10:00,287.47855,13:10:00,20150409
20150409 13:13:00,287.43634,13:13:00,20150409
20150409 13:15:00,287.47128,13:15:00,20150409
20150409 13:16:00,287.47607,13:16:00,20150409
20150409 13:21:00,286.74643,13:21:00,20150409
20150409 13:23:00,286.8809,13:23:00,20150409
20150409 13:26:00,287.19894,13:26:00,20150409
20150409 13:28:00,287.2215,13:28:00,20150409
20150409 13:31:00,287.22345,13:31:00,20150409
20150409 13:33:00,287.22067,13:33:00,20150409
20150409 13:34:00,287.08282,13:34:00,20150409
20150409 13:35:00,287.02832,13:35:00,20150409
20150409 13:36:00,286.84094,13:36:00,20150409
20150409 13:37:00,286.46414,13:37:00,20150409
20150409 13:38:00,286.43832,13:38:00,20150409
20150409 13:39:00,286.4329,13:39:00,20150409
20150409 13:41:00,286.29565,13:41:00,20150409
20150409 13:43:00,286.97018,13:43:00,20150409
20150409 13:45:00,287.6463,13:45:00,20150409
20150409 13:48:00,287.10156,13:48:00,20150409
20150409 13:54:00,287.11957,13:54:00,20150409
20150409 13:56:00,287.2034,13:56:00,20150409
20150409 13:58:00,286.93997,13:58:00,20150409
20150409 14:00:00,287.06317,14:00:00,20150409
20150409 14:04:00,287.43338,14:04:00,20150409
20150409 14:06:00,287.73267,14:06:00,20150409
20150409 14:08:00,287.4364,14:08:00,20150409
20150409 14:09:00,287.64905,14:09:00,20150409
20150409 14:11:00,287.5671,14:11:00,20150409
20150409 14:13:00,287.61325,14:13:00,20150409
20150409 14:14:00,287.61523,14:14:00,20150409
20150409 14:17:00,286.70575,14:17:00,20150409
20150409 14:18:00,286.55737,14:18:00,20150409
20150409 14:19:00,286.58374,14:19:00,20150409
20150409 14:20:00,286.95218,14:20:00,20150409
20150409 14:21:00,287.65704,14:21:00,20150409
20150409 14:22:00,287.24582,14:22:00,20150409
20150409 14:27:00,287.3172,14:27:00,20150409
20150409 14:29:00,287.4041,14:29:00,20150409
20150409 14:30:00,286.5923,14:30:00,20150409
20150409 14:31:00,286.67987,14:31:00,20150409
20150409 14:33:00,286.6311,14:33:00,20150409
20150409 14:37:00,286.58707,14:37:00,20150409
20150409 14:38:00,286.719,14:38:00,20150409
20150409 14:39:00,286.58847,14:39:00,20150409
20150409 14:40:00,286.85437,14:40:00,20150409
20150409 14:41:00,285.45114,14:41:00,20150409
20150409 14:42:00,284.2183,14:42:00,20150409
20150409 14:43:00,283.75458,14:43:00,20150409
20150409 14:44:00,284.04175,14:44:00,20150409
20150409 14:46:00,284.05875,14:46:00,20150409
20150409 14:47:00,284.28656,14:47:00,20150409
20150409 14:48:00,285.39337,14:48:00,20150409
